GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
AL391845.2	0.03843963141401271	0.969337163019249	531	190	102	102	4.5714	0
GABRD	0.6302065306356993	0.5285594670594416	588	242	124	124	2.347	0
PRKCZ	0.2520681018902251	0.8009884250253139	493	229	113	113	2.503	0
FAAP20	-0.8794938202622985	0.3791335823313557	512	268	131	131	2.473	0
SKI	-2.38443854739224	0.01710520459615416	548	221	106	106	1.8179	0
MORN1	-0.010261167018359448	0.9918129169322593	263	37	21	21	0.3042	0
AL513477.1	-0.9241019582733504	0.3554332338354925	673	269	156	156	4.4683	0
RER1	1.1671480615241896	0.2431505815024197	319	41	26	26	0.3601	0
PEX10	1.169881472398824	0.24204867086653112	429	231	117	117	3.5122	0
PLCH2	-0.35278260498410047	0.7242514255982352	324	59	37	37	0.5626	0
PANK4	-0.11987918491953978	0.9045788535776719	597	246	134	134	2.6454	0
HES5	-1.108901493116729	0.26747267965185134	250	30	21	21	0.2953	0
AL139246.5	0.24052277675618694	0.8099250081325386	332	32	21	21	0.2814	0
TNFRSF14	0.9130927433922971	0.36119376652191515	444	306	182	182	3.6899	0
FAM213B	-3.4270216828146687	6.102403405887302e-4	591	288	168	168	3.5037	0
MMEL1	-0.3454491530065975	0.7297567300568797	183	44	29	29	0.4649	0
TTC34	0.3464278707166625	0.7290211825413457	753	368	244	244	4.3924	0
LINC00982	1.2524661385093654	0.2104000594856361	618	317	176	176	4.0211	0
PRDM16	2.3900567393861984	0.016845770072435706	443	221	114	114	1.8714	0
ARHGEF16	-0.24447248800847235	0.8068649070152973	592	358	235	235	5.6925	0
MEGF6	0.5430733070293484	0.587079330331348	724	341	195	195	4.2756	0
TPRG1L	-1.5457632705030688	0.12216175054158546	566	389	236	236	7.3049	0
WRAP73	1.215427977368336	0.22420290280452523	494	213	92	92	1.6653	0
TP73-AS1	-1.9415196814320161	0.05219527453257094	448	245	196	196	5.7289	0
SMIM1	-1.7469220527452674	0.08065085992905226	540	311	248	248	5.1872	0
LRRC47	-1.3487994435651294	0.17740139349662376	543	277	215	215	5.3801	0
CEP104	2.299845784169882	0.02145695854826374	531	331	270	270	5.4367	0
DFFB	0.5643278507502636	0.57253103068087	497	315	253	253	4.8576	0
C1orf174	0.08688727426774458	0.9307611149264511	382	259	208	208	4.7964	0
AJAP1	1.0049703715064215	0.31491111683749506	421	70	48	48	0.6851	0
NPHP4	0.3121497067611898	0.7549267518685101	572	349	276	276	6.3213	0
KCNAB2	-1.1138088655355434	0.2653611928059969	611	254	172	172	3.3176	0
CHD5	-0.016762914694712555	0.9866257555239598	563	288	227	227	3.9484	0
RPL22	2.5105657436740336	0.012053787485282935	385	205	156	156	2.5878	0
RNF207	1.0158170539069769	0.3097165134004632	544	153	112	112	2.4023	0
ICMT	1.9977740787647815	0.04574115879059994	421	229	173	173	4.5499	0
GPR153	1.4665570524891585	0.14249659036490572	443	268	193	193	5.2132	0
ACOT7	-0.24113016662973719	0.8094542328755215	382	235	180	180	3.8111	0
TNFRSF25	-0.3858243180327527	0.6996267839651883	467	222	169	169	4.066	0
PLEKHG5	-0.9493232468711662	0.34245623367698347	466	238	172	172	4.4373	0
NOL9	0.21116283664155455	0.832760208934946	206	8	5	5	0.0644	0
ZBTB48	1.8840981129506593	0.05955170544598345	223	28	16	16	0.2438	0
KLHL21	0.3930280532450147	0.6942987617274586	256	38	24	24	0.4193	0
PHF13	-0.2673025549861749	0.7892362197241398	177	22	16	16	0.30779999999999996	0
THAP3	-4.255152385421823	2.089066885039796e-5	437	234	169	169	4.2604	0
DNAJC11	0.3828631350976627	0.7018212464055025	454	278	208	208	4.3055	0
CAMTA1	0.2968332661583559	0.7665938067398328	600	305	225	225	5.2477	0
VAMP3	-1.9131952566805155	0.05572306053648411	392	220	173	173	4.615	0
PER3	-0.4769114519420242	0.6334251768486094	344	169	119	119	2.0947999999999998	0
PARK7	-1.078716156726964	0.2807142809453257	384	229	163	163	2.8352	0
ERRFI1	0.9178988917043671	0.3586718019440185	484	190	140	140	2.3526	0
SLC45A1	-0.7960467741880229	0.4260048490940978	427	22	19	19	0.3165	0
RERE	-5.896418871747394	3.714752682411713e-9	383	270	200	200	4.25	0
ENO1	1.3971430313506623	0.16237056389652937	419	236	171	171	3.08	0
SLC2A5	2.9106603864349037	0.0036066580560808865	494	219	150	150	4.3562	0
GPR157	-3.860264123912873	1.132645297811375e-4	559	229	147	147	2.6015	0
MIR34AHG	1.3651192001256556	0.1722155883371933	468	204	143	143	2.6812	0
Z98044.1	-3.949349230628367	7.836395105570088e-5	375	191	140	140	2.4291	0
H6PD	-1.033198248588998	0.3015111323522368	396	225	157	157	3.3607	0
SPSB1	1.1999238479655747	0.23016891712104987	519	213	152	152	2.8078	0
AL928921.2	1.1551563007950705	0.2480264261391039	593	194	130	130	2.0642	0
SLC25A33	-5.078443476904468	3.805396069110543e-7	375	247	161	161	3.4206	0
TMEM201	-1.0394658121638891	0.29858815007051415	597	230	148	148	3.5296	0
PIK3CD	-6.308940881473725	2.809514009900973e-10	378	188	134	134	5.447	0
CLSTN1	-0.698510743021196	0.4848578417500536	622	239	179	179	3.4387	0
CTNNBIP1	1.848767972567447	0.06449132386960826	435	212	163	163	3.0874	0
LZIC	-1.598780016660776	0.10986949078849466	309	180	124	124	2.2988	0
NMNAT1	1.0758531242150093	0.28199294904089334	553	270	171	171	4.125	0
RBP7	0.27860650818837307	0.7805468175938035	517	244	176	176	3.5355	0
UBE4B	0.030668198860456783	0.9755341528599213	406	255	176	176	3.1954	0
KIF1B	1.58198304441662	0.11365344127243067	470	245	175	175	3.5658	0
AL139424.2	-0.17780644178923954	0.858874988150784	550	209	138	138	2.6234	0
PGD	0.9923569596998029	0.32102342670060063	467	250	186	186	3.7941	0
CENPS-CORT	0.5903817428042668	0.554934747878767	486	220	170	170	4.1033	0
CENPS	-1.017409947016895	0.3089584520239389	454	213	164	164	3.5208	0
CORT	-0.08722055624632756	0.9304962000999548	492	225	148	148	2.7096	0
DFFA	-0.8483172136825474	0.39626133355899495	558	260	195	195	4.0853	0
PEX14	-1.0179962305915295	0.3086797474216764	389	200	141	141	2.2443	0
CASZ1	-1.5498104015156942	0.12118702974052319	398	223	160	160	3.037	0
TARDBP	1.1730923091127816	0.2407587903368435	327	159	119	119	2.0068	0
AL109811.3	-0.10742315501604484	0.91445328574627	684	232	175	175	3.0402	0
SRM	-1.8443319703289902	0.06513477499807234	322	234	173	173	3.0532	0
EXOSC10	-0.38672541678945677	0.6989594975635887	487	263	196	196	3.7694	0
MTOR	-0.49658183623529667	0.6194839645549395	525	268	189	189	3.5943	0
UBIAD1	-0.9233450054073098	0.355827441207509	533	217	167	167	3.5912	0
DISP3	1.4684818474770056	0.14197338351173364	427	203	142	142	4.7521	0
FBXO2	-0.18745211563929018	0.8513061643238506	456	244	182	182	3.6894	0
FBXO44	2.9317859207696095	0.00337018976617157	482	285	203	203	4.4879	0
FBXO6	-1.048431684201431	0.2944397620604518	427	202	140	140	3.8353	0
MAD2L2	0.5934260798849864	0.552896039527199	455	237	168	168	3.1233	0
DRAXIN	0.866457664310027	0.38623923319298453	535	232	175	175	4.3722	0
AGTRAP	-0.2113697011380044	0.8325987976133032	389	236	166	166	4.0351	0
MTHFR	NA	NA	428	278	198	198	7.1016	0
CLCN6	2.133047990138526	0.0329207896351776	500	278	196	196	3.8152	0
KIAA2013	-0.2889612917194884	0.7726109992584604	483	272	172	172	4.4938	0
PLOD1	0.40705023543157404	0.6839710925131621	441	259	161	161	3.3124	0
MFN2	-0.2882011860480544	0.7731927409525039	469	272	152	152	4.1967	0
MIIP	6.952644029869015	3.585025048005284e-12	525	240	132	132	3.864	0
TNFRSF1B	-0.36197820068983405	0.7173683207261627	415	207	110	110	1.9512	0
VPS13D	-0.259698486859434	0.7950963599172722	483	226	125	125	3.4434	0
DHRS3	1.8210733442056568	0.06859570859039302	499	194	95	95	1.8887	0
LRRC38	0.8640916822210752	0.3875375279187891	525	252	132	132	2.6936	0
PDPN	-1.3253131743304973	0.1850673011981287	559	203	113	113	4.3588000000000005	0
PRDM2	0.09953592636255587	0.9207127644069925	558	314	155	155	2.6009	0
KAZN	1.2602357732950584	0.2075843214687554	484	222	141	141	2.8859	0
TMEM51-AS1	2.260775347329841	0.023773171926626202	641	286	228	228	5.0629	0
TMEM51	-0.6749793699870251	0.4996888719910972	602	250	183	183	3.4393	0
FHAD1	1.6543061863830542	0.09806531665933918	584	243	179	179	3.8196	0
EFHD2	-0.08373189786574402	0.9332695953603534	472	290	207	207	4.3717	0
CASP9	0.9408732478438101	0.3467698185148366	690	314	235	235	4.5594	0
DNAJC16	-0.9518453470725099	0.34117542028750464	596	340	210	210	5.3242	0
AGMAT	-1.36091390652354	0.17354089825225893	660	414	300	300	8.3617	0
DDI2	-0.4602828172270102	0.6453132329937895	566	377	246	246	5.4673	0
RSC1A1	-0.2743080028340588	0.7838479349353387	627	245	126	126	1.9577	0
PLEKHM2	-0.05851734472122576	0.9533365470781936	612	411	271	271	5.7409	0
SLC25A34	-1.012321674512903	0.3113842747989659	788	316	192	192	6.9447	0
FBLIM1	-0.7210197035964518	0.4708973920095848	552	289	140	140	2.4126	0
FLJ37453	-0.08197397876020097	0.9346674057402841	539	343	207	207	4.0038	0
SPEN	0.27986976132844016	0.7795774274578258	453	302	150	150	2.7095	0
ZBTB17	-0.8133875794899412	0.41599587823860873	497	243	83	83	1.5301	0
C1orf64	-0.6371720106103562	0.5240128070072863	478	275	126	126	2.4017	0
HSPB7	0.5160364632181678	0.6058289424284338	580	291	178	178	3.8376	0
FAM131C	0.7926702749627742	0.4279699531132338	697	319	173	173	4.8394	0
EPHA2	-1.5154363638806965	0.12966193432830747	441	305	157	157	2.7919	0
ARHGEF19	0.33094857527351534	0.7406833296355504	443	217	105	105	3.677	0
RSG1	-1.696288472848497	0.08983126241831876	625	265	120	120	2.9718999999999998	0
FBXO42	1.3769758861630599	0.1685197032992511	707	327	205	205	4.3393	0
SZRD1	-0.1988374292802171	0.8423899162019063	494	251	109	109	2.4088	0
NECAP2	0.846532119212207	0.39725596369421196	426	251	115	115	2.3061	0
CROCCP3	-0.9078677830639371	0.3639480807789679	532	246	84	84	1.4303	0
RNU1-1	-2.5216468273451147	0.011680691671320315	666	248	104	104	1.9266	0
AL137802.2	1.1754008807990046	0.23983437128029994	543	268	102	102	2.8939	0
NBPF1	-0.7963824656120461	0.42580976667286047	439	189	75	75	1.778	0
CROCCP2	0.1777855520424099	0.8588913943849614	515	158	51	51	2.1517	0
RNU1-3	-2.0290111614146586	0.04245715348845467	671	251	100	100	1.9315	0
CROCC	1.92080650008746	0.05475610670640005	611	216	89	89	2.8274	0
RNU1-4	-2.10301437199864	0.035464513190842366	679	260	116	116	2.3156	0
BX284668.5	2.7034994741981557	0.006861355655084934	551	200	52	52	1.5841	0
RNU1-2	-2.0615579356885867	0.03924984229199425	673	257	112	112	2.1579	0
ATP13A2	0.17828832506351458	0.8584965471751846	424	272	119	119	2.5912	0
SDHB	0.8896775456682441	0.3736390543208208	466	279	132	132	3.2996	0
PADI2	0.3745039707493033	0.7080294029586198	507	230	125	125	3.62	0
RCC2	-0.43077104917253595	0.6666348520755434	531	299	168	168	3.3526	0
ARHGEF10L	0.7035981696649887	0.48168305153763497	477	245	117	117	1.9509	0
IGSF21	-2.7376367717418013	0.006188238211786019	541	331	257	257	6.2285	0
AL365209.1	-1.9518228601190233	0.0509592392238879	474	84	68	68	1.082	0
PAX7	0.37080944438335445	0.7107794664811703	455	148	112	112	2.9461	0
ALDH4A1	-0.46949693915624335	0.638714472189789	319	201	172	172	5.1693	0
IFFO2	1.0134286558123462	0.31085545769222067	299	82	59	59	1.0323	0
AL137127.1	-0.3287845022926504	0.7423185778274393	395	75	58	58	0.9282	0
UBR4	-0.2325978774491798	0.8160736756635887	406	232	170	170	2.7087	0
AL035413.1	-1.0981773179395837	0.27212706861064906	430	92	64	64	1.0609	0
EMC1	0.13017351391864904	0.8964291490867848	356	208	164	164	4.2403	0
MRTO4	-1.3936234585544685	0.16343134078525856	271	132	112	112	6.3084	0
AKR7L	0.9480607637653453	0.3430985212649809	497	99	80	80	1.2666	0
AKR7A3	1.3278753439865012	0.18421929122932512	496	215	161	161	3.8122	0
AKR7A2	-0.13159101569452691	0.8953077921632117	344	123	102	102	1.6569	0
PQLC2	2.0120885125283454	0.0442106073937469	524	349	282	282	5.0737	0
CAPZB	-1.89361085304385	0.058276681878491714	628	217	155	155	2.594	0
MINOS1	-2.40499570972988	0.01617265564787257	501	187	137	137	6.3206999999999995	0
NBL1	-0.4812864308636487	0.6303129396098255	595	269	199	199	6.5095	0
HTR6	-0.04654759826825629	0.9628737972432183	426	206	152	152	2.4064	0
TMCO4	-2.107278176635789	0.03509347389464046	582	222	178	178	2.9159	0
OTUD3	1.440870066249562	0.14962139415828002	452	170	127	127	7.0226	0
PLA2G5	0.7191994464627639	0.472018040418389	460	223	179	179	4.7556	0
UBXN10	0.3184433644057515	0.7501486488410447	717	207	159	159	3.0064	0
CAMK2N1	1.457479925523804	0.14498394873156728	427	209	152	152	2.7126	0
MUL1	1.2881374840048343	0.19769810913535427	336	205	149	149	5.5905	0
FAM43B	0.43810302582985444	0.6613116010767126	497	232	174	174	3.222	0
CDA	-0.7097651070331942	0.4778498102860098	614	265	206	206	6.5526	0
PINK1	-0.915486378005829	0.359936350451765	502	360	263	263	5.4331	0
PINK1-AS	1.6665268275335128	0.09560852938162837	491	260	201	201	3.7926	0
DDOST	3.9250341895091427	8.671742068078123e-5	568	296	217	217	4.3154	0
KIF17	-2.2088841274109345	0.027182701499531045	605	271	197	197	6.2376	0
SH2D5	3.69092660294957	2.2343861033412917e-4	727	365	264	264	5.4832	0
HP1BP3	-2.6499446613854385	0.00805049559630675	460	272	192	192	3.2553	0
EIF4G3	2.16490013969082	0.03039533351962464	537	300	220	220	5.1312	0
ECE1	-2.180187636302207	0.02924355570147234	403	233	166	166	4.8279	0
NBPF3	0.11548861080192509	0.9080578473371308	542	272	208	208	7.3031	0
ALPL	-0.054633075933865106	0.9564307873153972	555	282	220	220	4.6909	0
RAP1GAP	2.176594924831137	0.029510804180014717	525	229	166	166	2.824	0
USP48	-0.48597152099992186	0.6269873579026058	560	285	203	203	4.2271	0
HSPG2	-0.5990690542161813	0.5491268367964841	368	222	159	159	4.2065	0
LINC00339	2.0517236987997824	0.04019652224100902	555	147	105	105	4.7077	0
CDC42	1.8303915531147024	0.06719140988665546	378	233	163	163	3.0836	0
WNT4	-1.4717697886785914	0.14108305448867822	495	221	162	162	2.8144	0
ZBTB40	-0.1190997689418357	0.9051963137990188	683	229	167	167	3.5636	0
EPHA8	NA	NA	437	222	170	170	3.354	0
C1QA	-0.22014918615048554	0.8257549693151398	416	216	159	159	3.3496	0
C1QC	0.5722831767400459	0.5671301451692603	452	178	128	128	2.1947	0
C1QB	-1.5720497558027273	0.11593901253920215	303	132	98	98	1.4409	0
EPHB2	0.2717702982632419	0.7857986444699994	514	275	193	193	4.4528	0
KDM1A	1.817485469939526	0.06914281115321075	481	236	188	188	3.4988	0
LUZP1	-0.01514969291566339	0.987912756287111	546	245	187	187	3.3286000000000002	0
HTR1D	-4.179795420737426	2.9177145962145567e-5	441	215	160	160	3.8458	0
LINC01355	-0.8134385324570625	0.41596667466045084	307	76	54	54	0.9764	0
HNRNPR	0.566255737075908	0.5712199452457403	189	49	38	38	0.7015	0
ZNF436	-0.06294133242794951	0.9498132215566885	365	146	97	97	2.2271	0
ZNF436-AS1	-1.7519978894232517	0.07977417083636246	297	47	36	36	0.6458	0
TCEA3	-1.0209213350811706	0.30729171008768186	398	199	153	153	6.0383	0
ASAP3	0.24319716422145868	0.8078526635532979	465	186	132	132	3.3364	0
ID3	1.183933067852512	0.2364395589738941	263	44	28	28	0.4546	0
RPL11	-1.3684301863049304	0.171177460849999	371	78	56	56	1.1981	0
ELOA	1.0237724795267842	0.30594275196061066	187	46	28	28	0.4909	0
ELOA-AS1	0.24870366840016303	0.8035900110143624	455	87	64	64	1.2657	0
PITHD1	2.5259357155916726	0.011539059351838273	468	190	136	136	2.3482	0
LYPLA2	0.18593262875817443	0.8524975942843966	290	32	24	24	0.3581	0
GALE	-2.4241159158462344	0.015345706420333416	253	36	29	29	0.4482	0
HMGCL	0.26240079389979515	0.7930124606759875	519	247	174	174	3.8537	0
FUCA1	0.07119156989903823	0.9432452906402898	299	22	17	17	0.3696	0
PNRC2	3.5088872795538575	4.4998557246851906e-4	480	184	129	129	2.1816	0
SRSF10	4.686137461370192	2.784093092518916e-6	397	149	98	98	1.9906	0
IFNLR1	-1.1042861106913229	0.2694690459071961	578	175	128	128	3.5954	0
STPG1	-3.7747766164627166	1.6015111016475994e-4	465	217	172	172	4.4137	0
NIPAL3	0.03775721576228955	0.9698812569045518	523	203	145	145	3.235	0
RCAN3	-0.5821277423334436	0.5604806398098867	272	133	91	91	1.6342	0
SRRM1	-0.008433189970122204	0.9932713676798726	350	189	129	129	2.5886	0
CLIC4	0.3150365225189559	0.7527339237385579	409	198	145	145	3.3346999999999998	0
RUNX3	0.7534025591598231	0.45120804541464554	246	139	100	100	2.0508	0
SYF2	0.3459504388361875	0.7293799615645096	475	142	105	105	2.1311999999999998	0
AL031432.4	1.496610167720576	0.1344947229141117	384	194	144	144	3.2082	0
AL031432.5	0.8087654217412882	0.4186500892483962	304	129	90	90	1.73	0
RSRP1	0.2648346017436771	0.7911368799777392	372	125	84	84	1.6857	0
TMEM50A	0.34904805574277137	0.7270532323554105	422	235	179	179	4.6782	0
RHCE	2.1822860843608005	0.029088425380026633	491	219	156	156	4.7388	0
TMEM57	0.06875877168300995	0.9451816358113042	444	158	103	103	1.8631	0
LDLRAP1	-2.06852647287932	0.0385905439118707	496	152	115	115	5.4517	0
MAN1C1	0.1995977472847634	0.8417951897392073	450	148	98	98	1.6802	0
SELENON	0.5830970320742483	0.5598279815837597	510	229	171	171	3.6293	0
MTFR1L	-3.667556656693856	2.4487930119707226e-4	512	192	144	144	3.4943	0
AUNIP	-1.7069447848388704	0.08783231563827616	339	146	101	101	1.8448	0
PAQR7	2.994887740222945	0.0027454586493288534	366	180	133	133	3.8098	0
STMN1	1.8529126114300987	0.0638948851947323	432	161	121	121	2.3338	0
PAFAH2	-0.17363982284483762	0.8621485332928083	328	190	146	146	3.875	0
EXTL1	-0.030512335005132635	0.9756584560506856	470	184	128	128	2.9543	0
PDIK1L	-1.0297466111566425	0.3031289687971828	376	171	121	121	2.3346999999999998	0
FAM110D	0.6122338353735389	0.5403830583884568	442	134	96	96	3.4981	0
ZNF593	-7.760477044136209	8.461051871987356e-15	376	113	71	71	4.7587	0
CNKSR1	1.8943546371131188	0.058177953329884007	421	133	108	108	5.2253	0
CEP85	NA	NA	323	191	134	134	3.3981	0
SH3BGRL3	-0.7089544778011022	0.47835272658468925	460	162	107	107	1.8667	0
UBXN11	-0.8356676387189752	0.4033419055835995	502	216	161	161	3.6748	0
CD52	2.798765014825606	0.005129845428730781	432	238	180	180	3.9388	0
DHDDS	-1.5170029141992607	0.1292659482658601	314	191	122	122	2.3268	0
HMGN2	0.12534992081589885	0.9002465327111029	299	162	98	98	2.924	0
RPS6KA1	NA	NA	455	188	134	134	3.4879000000000002	0
ARID1A	-0.1377721150387209	0.8904205231408118	479	166	99	99	2.0212	0
PIGV	NA	NA	416	171	127	127	2.3702	0
ZDHHC18	0.3350307903916294	0.7376018597221496	466	163	99	99	2.1347	0
GPN2	0.718529153261273	0.4724310789676937	346	129	79	79	1.587	0
GPATCH3	-0.18437148069343615	0.8537220413867945	357	147	102	102	2.142	0
NUDC	NA	NA	362	222	139	139	3.3519	0
TRNP1	0.9573906107407759	0.3383701357837857	394	177	119	119	2.3179	0
FAM46B	0.6549749035479119	0.51248391231078	361	178	108	108	2.1923	0
SLC9A1	0.1564228544462063	0.8756997236641005	500	187	122	122	2.3227	0
WDTC1	-1.0653463262715486	0.28671923604064714	413	144	91	91	1.4668	0
TMEM222	0.9832756797132588	0.3254717764018657	454	187	104	104	2.4595	0
SYTL1	0.3130771313084679	0.7542220629319771	368	158	104	104	2.8215	0
MAP3K6	2.0960756438091708	0.0360754812263933	405	178	115	115	3.6156	0
GPR3	-0.46520694952423736	0.6417832624878566	429	129	76	76	1.4829	0
WASF2	1.016077996297156	0.3095922462588362	350	195	135	135	3.9667	0
AHDC1	-0.6672431124691589	0.504616856947578	342	180	100	100	1.937	0
FGR	1.5395852681461875	0.1236614787047348	281	128	78	78	1.3176	0
IFI6	-2.4618272872193034	0.01382312141462788	603	152	94	94	1.9138	0
FAM76A	0.03921681849797276	0.9687175247287443	318	157	102	102	1.8572	0
STX12	0.0706577348258959	0.9436701594430362	361	137	80	80	1.5879	0
PPP1R8	NA	NA	272	111	62	62	0.9813000000000001	0
THEMIS2	-2.3941324994361413	0.01665972925368132	355	164	115	115	2.1869	0
RPA2	-0.08381642345890308	0.9332023899363782	501	194	135	135	7.0118	0
XKR8	1.7895591047424888	0.07352481778898884	490	214	140	140	2.349	0
EYA3	-0.9791625730004455	0.32749965813761633	456	331	224	224	5.0618	0
PTAFR	-0.1517040597726941	0.8794203550020255	525	300	202	202	3.9687	0
DNAJC8	0.3777494479183554	0.7056167305735093	465	205	152	152	2.5597	0
ATPIF1	3.1102703533375724	0.0018691617715542973	558	201	138	138	2.5301	0
SESN2	-0.560511218178595	0.5751307900076708	544	142	82	82	1.3754	0
MED18	-0.1423566715031346	0.886798284888709	356	94	56	56	1.0877000000000001	0
PHACTR4	1.0474222807584417	0.294904859976722	446	340	259	259	7.3946	0
RCC1	2.9160362694178703	0.003545092870651589	415	230	156	156	3.7127	0
SNHG3	-1.7819375455643707	0.07475941697310727	501	235	164	164	4.5841	0
SNORA73A	0.2773407873485411	0.7815184436203366	404	159	107	107	1.8626	0
SNORA73B	0.3527634078350336	0.7242658186565982	435	207	155	155	3.0255	0
TRNAU1AP	2.8711170085115723	0.0040902409291270515	271	130	91	91	1.489	0
SNHG12	-2.064339313512466	0.038985556017971795	425	176	125	125	1.9006	0
TAF12	0.544317887870355	0.586222739613681	457	210	151	151	2.5022	0
RNU11	-2.534550549954988	0.01125916810626931	325	184	121	121	2.0104	0
GMEB1	-0.9440880900520501	0.3451246349456664	268	30	20	20	0.3892	0
YTHDF2	-2.222671273166164	0.02623797433237697	244	32	25	25	0.4027	0
OPRD1	-0.060852429005653054	0.951476735343499	424	37	27	27	0.5983	0
EPB41	NA	NA	495	244	179	179	3.6330999999999998	0
TMEM200B	-3.376918186746229	7.330284970760451e-4	504	238	176	176	3.3346999999999998	0
SRSF4	-0.3846148829393375	0.700522765845391	436	185	132	132	2.3259	0
MECR	1.1423145152687249	0.2533233098723612	483	255	181	181	4.0291	0
