GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
AJAP1	-0.7138810549298289	0.4753007330919656	157	140	106	106	1.8302	0
KCNAB2	2.1385120397623907	0.03247520802189064	300	298	219	219	3.9627	0
CHD5	0.4980606161469168	0.618441318525055	406	260	197	197	4.0063	0
RPL22	-0.35325783394204374	0.7238951538754128	222	202	165	165	3.2493	0
ICMT	0.1000040329779534	0.9203411236448427	203	203	141	141	2.1839	0
ACOT7	-0.09154153580234237	0.9270623039663134	267	235	167	167	4.2911	0
PLEKHG5	-0.7562693760889051	0.4494877050436559	199	198	151	151	3.3107	0
NOL9	-1.057503349256076	0.29028192687758225	42	20	13	13	0.1888	0
DNAJC11	-0.3763498697678517	0.7066568091086602	266	263	204	204	5.2741	0
CAMTA1	0.9890048040116287	0.3226607912410667	394	269	200	200	4.0371	0
VAMP3	0.9666503060468861	0.33371887721116084	202	139	94	94	1.6096	0
PARK7	0.2168205188808968	0.8283482205639116	132	126	94	94	1.4625	0
SLC45A1	-0.15102504631608343	0.8799559584011942	119	29	21	21	0.34099999999999997	0
RERE	-1.6946091183614322	0.09014959615632764	62	58	40	40	0.8968	0
ENO1	-2.326968413521892	0.019966946452775317	227	197	134	134	2.5883	0
SLC2A5	4.496907412836469	6.894899432761871e-6	269	237	156	156	5.0575	0
H6PD	-0.9066169679663112	0.36460938565479284	230	222	157	157	3.6168	0
SLC25A33	-0.6356195476270075	0.5250244254683836	157	157	108	108	1.9563	0
TMEM201	-0.20722831909675793	0.8358315518693485	196	196	138	138	2.6766	0
PIK3CD	-4.907977564698502	9.202037796731239e-7	181	179	128	128	3.8146	0
CLSTN1	2.734993795439114	0.006238145189076532	181	180	129	129	2.6806	0
CTNNBIP1	-0.5855130820738695	0.5582027728446354	192	190	123	123	2.3373	0
LZIC	-0.17241740811445544	0.8631093874200608	186	184	129	129	2.3906	0
NMNAT1	0.15799199158155952	0.8744631092512053	228	226	163	163	2.9571	0
RBP7	-0.48007501678864206	0.6311740521757587	260	252	181	181	3.8773	0
UBE4B	-1.4618331173717416	0.14378694649632612	211	207	156	156	2.9368	0
KIF1B	-1.180954480174447	0.23762080685946907	275	229	154	154	2.6978	0
PGD	2.909250617738263	0.003622963021342239	285	254	177	177	3.6979	0
CORT	-1.1307801349667772	0.2581476430337437	203	191	137	137	2.4189	0
DFFA	0.03532651964811322	0.9718193769035237	191	172	113	113	2.2049	0
PEX14	1.282982071873244	0.19949835718543804	198	196	135	135	2.6838	0
TARDBP	0.40572331929735	0.6849459061514449	482	254	189	189	4.4115	0
SRM	-0.20219880531242765	0.8397613070641238	190	189	136	136	2.7655	0
EXOSC10	-0.8056774336592789	0.42042886449711814	241	189	141	141	2.7259	0
MTOR	-0.9042885768353494	0.36584240235994947	209	205	148	148	2.9317	0
FBXO2	-1.137813264450158	0.2551984649831579	267	245	187	187	4.7489	0
FBXO44	0.46961132000090006	0.6386327356022314	203	188	132	132	2.3396	0
FBXO6	-1.2867316084727956	0.19818785195146796	193	190	134	134	2.4627	0
AGTRAP	0.2904126486273288	0.771500568274321	170	168	120	120	2.0464	0
C1orf167	-0.6898966410463231	0.49025918832048127	300	292	217	217	4.2193	0
MTHFR	-0.0068203655957393685	0.9945581777820528	223	220	150	150	6.2332	0
CLCN6	-0.595566186581217	0.5514650711762481	300	295	215	215	3.885	0
KIAA2013	-2.8874605826165722	0.0038836526387147872	363	354	198	198	3.442	0
PLOD1	-0.15651356606493375	0.8756282268460328	332	299	150	150	2.7547	0
MFN2	-1.5256945199187557	0.12708595993155244	223	221	95	95	1.7711000000000001	0
VPS13D	0.4982762615311942	0.6182893371367073	298	248	109	109	2.4613	0
DHRS3	-1.599559667133043	0.10969630199316296	221	218	95	95	1.9562	0
HNRNPCL1	-1.3993449649833465	0.16170956188806948	307	198	88	88	2.0412	0
PRDM2	-1.165704026924079	0.24373413148080636	298	251	128	128	2.4166	0
KAZN	-1.1345308951773379	0.2565719217938824	150	146	112	112	1.9932	0
TMEM51	-0.9204238847732786	0.3573512918523094	317	312	244	244	5.1491999999999996	0
FHAD1	-1.2414183500271938	0.21445124379091213	190	87	51	51	0.9614	0
EFHD2	0.09333797556469178	0.925635063613906	212	202	162	162	2.8652	0
CASP9	-0.21740698416464763	0.827891188789262	345	335	251	251	5.8968	0
DNAJC16	-0.3996045545690569	0.6894478012972507	272	261	183	183	3.3739	0
AGMAT	-0.4641856992882306	0.6425147061156167	385	384	270	270	7.7726	0
DDI2	0.0842450940381317	0.9328615657373693	287	282	166	166	4.184	0
PLEKHM2	-0.9647231277650079	0.3346835079762694	425	358	231	231	3.9173999999999998	0
FBLIM1	-0.1844538743875228	0.8536574091353111	410	273	142	142	2.6088	0
SPEN	0.44838537057937045	0.6538750980099726	318	300	136	136	2.2748	0
EPHA2	-1.204465833480634	0.2284095800619367	276	253	107	107	1.7298	0
FBXO42	-0.7149619907938034	0.47463253006966444	404	277	123	123	2.7307	0
SZRD1	1.1973613411421122	0.23116574490258618	249	235	97	97	1.8719	0
NECAP2	-0.023226716466644166	0.9814694276947273	261	254	101	101	2.0512	0
CROCCP2	0.5502470733694396	0.5821499205046201	253	246	111	111	2.1413	0
CROCC	-2.063360633485001	0.039078377228360286	250	240	102	102	2.0064	0
MFAP2	-1.07192414256824	0.2837541054022402	298	240	106	106	2.0305	0
ATP13A2	0.2038072703273137	0.8385041111893826	344	274	141	141	2.8792	0
SDHB	-1.507555771513012	0.13166825967820206	267	263	119	119	2.126	0
PADI2	-0.3324278408497428	0.739566218773638	274	270	139	139	3.4678	0
PADI1	-1.1347164646582315	0.25649413648572056	379	315	155	155	2.9515	0
RCC2	0.8004164172213943	0.42346957225315507	340	243	107	107	2.0785	0
ARHGEF10L	-0.5207175093331607	0.6025635751579573	210	207	84	84	1.5945	0
IGSF21	0.40870735029080985	0.682754439020687	319	309	258	258	5.2821	0
ALDH4A1	-3.015294350099382	0.002567299717597238	211	200	172	172	6.6764	0
IFFO2	-1.0993040147124378	0.2716354817973347	90	84	60	60	1.0027	0
UBR4	-1.523164676022648	0.1277175111720868	101	99	74	74	1.2299	0
EMC1	0.6432374266004885	0.5200700515616266	99	87	68	68	0.9974	0
MRTO4	-1.2406600556599574	0.21473135625117634	256	253	187	187	3.5745	0
AKR7A3	0.8210770198435156	0.41160239870199894	267	79	59	59	1.6183	0
AKR7A2	0.004161888603963236	0.9966793029255934	157	76	54	54	0.8273	0
CAPZB	2.8637509975864037	0.004186569761357383	140	97	71	71	1.0665	0
MINOS1	-0.37177644970253687	0.7100592992981856	248	203	162	162	2.5818	0
NBL1	-1.890611166854853	0.05867626848789418	207	190	143	143	2.5981	0
TMCO4	0.055148268538485735	0.9560203418939877	309	299	231	231	4.0859	0
OTUD3	0.6964165897665701	0.48616797659608463	287	195	142	142	2.2987	0
UBXN10	1.6805877018256583	0.09284302622996767	119	56	46	46	0.7372	0
CAMK2N1	2.069183008374718	0.0385289165784017	37	34	28	28	0.38680000000000003	0
MUL1	1.3897759651495152	0.16459691872989576	102	84	58	58	0.9515	0
CDA	0.5168120679437579	0.6052873549324769	247	238	180	180	3.4432	0
DDOST	0.17983133354018468	0.8572849839988779	105	102	69	69	1.2769	0
KIF17	-1.0327424085810581	0.30172446158929994	63	58	41	41	0.6327	0
SH2D5	-0.7533941960315225	0.4512130694659724	75	71	48	48	0.8791	0
HP1BP3	-1.8755035209022628	0.060723485567096044	192	189	138	138	2.27	0
EIF4G3	-0.09910004364538205	0.9210588374356599	217	197	136	136	2.2321	0
ECE1	-0.4473862405310333	0.6545962087482879	235	231	156	156	2.9984	0
ALPL	-1.0411978079004582	0.2977837528941027	253	228	172	172	3.3976	0
RAP1GAP	1.295738948430538	0.19506543793222209	239	234	170	170	3.0426	0
USP48	1.8130366846562518	0.06982616343911217	320	209	145	145	2.676	0
HSPG2	0.45641872577297454	0.6480889026214531	57	17	13	13	0.1893	0
CDC42	-2.311374115876778	0.020812199397810104	206	182	123	123	2.0005	0
C1QA	1.1393284976940168	0.254566166533895	146	143	93	93	1.5368	0
C1QC	0.16508073140529952	0.86888043903678	159	154	110	110	1.7177	0
C1QB	-1.5654684515112745	0.11747310913016962	167	164	105	105	1.6391	0
EPHB2	0.1162835548309031	0.907427818533961	235	232	161	161	3.7173	0
KDM1A	-0.2001426571904602	0.8413690126096399	159	154	99	99	1.6288	0
LUZP1	0.5419234987709267	0.5878712079243312	559	220	157	157	5.8709	0
HNRNPR	1.1888932647089523	0.23448167087185082	185	93	68	68	1.6432	0
ASAP3	0.14889549741429503	0.8816360941536308	188	182	135	135	3.0455	0
RPL11	0.987487324972404	0.32340379359529525	140	67	53	53	0.8826	0
PITHD1	-0.03278275258458005	0.9738478322637842	90	88	65	65	1.1033	0
LYPLA2	-0.6139950619858708	0.5392185902977797	47	26	19	19	0.3489	0
GALE	0.7875544609077566	0.430957360743189	183	61	43	43	0.896	0
HMGCL	0.3494173603834891	0.7267760019945564	219	218	156	156	3.5849	0
FUCA1	-0.8448800273532853	0.3981778268495363	65	58	37	37	0.6968	0
SRSF10	-0.6503176458964167	0.5154870611062271	196	160	100	100	1.8315	0
NIPAL3	-0.4422406245224771	0.6583150917662562	111	106	71	71	1.209	0
RCAN3	-1.2481693508882528	0.21196904544977396	136	131	89	89	1.5731	0
SRRM1	0.9572761053165384	0.3384279125810251	301	168	117	117	3.0758	0
CLIC4	-0.3420517704241042	0.7323119322065406	140	129	93	93	1.5962	0
SYF2	-1.6449164043656013	0.09998705149093483	180	162	108	108	2.1637	0
TMEM50A	-0.35545703431537984	0.7222472275859693	204	156	116	116	2.7233	0
RHCE	-1.1187999352788243	0.2632254993240381	111	111	81	81	1.3284	0
LDLRAP1	-2.6549291276326064	0.007932507261685276	203	194	141	141	2.7259	0
MAN1C1	0.8156033914656614	0.41472700911827687	212	137	84	84	1.5375	0
MTFR1L	-0.7933990361485822	0.42754537213731947	138	133	96	96	1.6064	0
STMN1	0.36960384877562125	0.7116776829704233	100	98	63	63	1.1362	0
PAFAH2	0.12933286915912745	0.8970942640091509	207	201	140	140	2.9024	0
CEP85	0.9273034231482872	0.3537690175238355	161	155	110	110	2.424	0
SH3BGRL3	-0.3146599062526967	0.7530198891174518	152	148	91	91	1.5752	0
HMGN2	1.625482876470727	0.10405970954548291	222	92	53	53	1.0529	0
RPS6KA1	-1.0523169554523053	0.2926541550704112	257	156	105	105	2.205	0
ARID1A	-2.0265100606180972	0.042712542812858835	156	156	97	97	1.7093	0
ZDHHC18	1.5968196716771352	0.11030590965004315	207	183	122	122	2.5823	0
SFN	-0.19988254276124512	0.8415724437907113	143	135	89	89	1.7374	0
GPN2	-1.3160296816322925	0.18816408055289122	185	183	121	121	3.1283	0
NUDC	0.8315334296696786	0.4056723512747317	208	207	124	124	2.8046	0
SLC9A1	0.8994533641719831	0.36841122571078005	207	205	127	127	2.6233	0
WDTC1	-0.8185427007898542	0.41304736997217917	150	127	78	78	1.4453	0
TMEM222	0.16570682051348604	0.8683876782744164	181	179	119	119	2.7694	0
MAP3K6	1.744761540561815	0.08102638598196973	145	140	97	97	2.0774	0
WASF2	-0.29153211312129	0.7706443872285046	218	214	142	142	2.7938	0
AHDC1	-2.5808108908259517	0.009856856005962726	269	163	92	92	1.9855	0
FGR	-1.8188907722631358	0.06892809594205347	140	139	90	90	1.5835	0
FAM76A	-1.5259346553678996	0.1270261389352427	94	76	52	52	0.8515	0
STX12	0.28046050216748974	0.7791242246194692	149	128	68	68	1.2396	0
PPP1R8	-0.16673564970480664	0.8675780537563922	142	139	86	86	1.4221	0
THEMIS2	-3.3945425236168414	6.874336346774671e-4	274	242	155	155	3.264	0
RPA2	-0.34482488006103035	0.7302260273892267	249	197	128	128	6.3815	0
EYA3	1.582093846135159	0.11362814826145799	175	154	101	101	1.7396	0
DNAJC8	-2.294888532104402	0.02173951318749992	235	145	95	95	1.6763	0
SESN2	1.5937905634113596	0.1109829518349208	113	105	66	66	1.0169	0
MED18	0.6759217500211765	0.4990903277009182	157	129	89	89	1.4651	0
PHACTR4	1.31598906285119	0.18817771362838648	193	183	132	132	2.3047	0
RCC1	1.5885637233445529	0.11215892372011058	222	221	145	145	2.3874	0
TRNAU1AP	-1.8601812962328033	0.06285988035219808	191	190	134	134	2.3711	0
TAF12	-1.6873754470147224	0.09153118193180078	287	176	126	126	2.2272	0
GMEB1	0.7655840000381074	0.4439238676666976	63	12	7	7	0.095	0
YTHDF2	0.027166754316835906	0.9783267321257484	187	41	29	29	0.4962	0
OPRD1	0.7100284192842746	0.4776865129750202	19	15	8	8	0.1075	0
EPB41	0.616270693793027	0.5377158774861139	38	35	26	26	0.3631	0
SRSF4	-1.2887511331305113	0.19748461964673497	163	159	123	123	2.0307	0
MECR	0.34778076361051496	0.7280048373356156	240	238	182	182	4.3648	0
PTPRU	-2.722986349403087	0.006469473095141949	261	259	210	210	3.7051	0
SDC3	0.3304942776354267	0.7410265157413329	299	218	153	153	3.2351	0
PUM1	-0.6119841687117167	0.5405482319164352	435	215	149	149	3.4911	0
SNRNP40	0.16249978695874193	0.8709122960287096	187	187	133	133	2.2515	0
ZCCHC17	0.3727077400995876	0.7093659751225284	184	180	111	111	2.258	0
FABP3	1.7912185010794301	0.07325823841699833	220	214	145	145	3.05	0
TINAGL1	-0.4421999873054708	0.6583444952619837	179	169	110	110	2.1745	0
PEF1	-1.7282995603746574	0.08393453185194973	217	210	158	158	2.9596999999999998	0
COL16A1	0.5211776024204932	0.6022430552801368	161	153	100	100	1.7525	0
ADGRB2	1.009497476129592	0.3127361114311271	152	148	94	94	1.4627	0
PTP4A2	-0.3653546639440976	0.7148466784520326	134	132	79	79	1.3203	0
KHDRBS1	-0.39026511717278306	0.6963405147483259	186	168	108	108	1.8122	0
KPNA6	0.36934648990112456	0.7118694774163212	194	183	106	106	1.9603	0
TXLNA	-0.9374079418263962	0.3485487573123217	143	140	80	80	1.6273	0
CCDC28B	-1.5751808558364124	0.11521470480067277	175	151	94	94	1.8242	0
EIF3I	-0.6744780697861694	0.5000074235505014	286	200	128	128	2.9134	0
HDAC1	-1.275433837616863	0.2021557282830673	176	166	100	100	1.8675	0
MARCKSL1	-0.5027313216137566	0.6151531851946532	144	140	86	86	1.4555	0
BSDC1	-0.9786029063356465	0.3277762227029015	145	142	96	96	1.6386	0
ZBTB8OS	1.5442546112017868	0.12252666359694198	278	277	189	189	3.3384	0
RBBP4	-0.7108465431403317	0.4771793351587137	269	144	97	97	2.7099	0
KIAA1522	1.2388500463772418	0.21540103604616168	180	175	120	120	2.0876	0
YARS	1.510794321082489	0.13084086204763806	204	137	92	92	1.8726	0
HPCA	-0.4593647808545681	0.645972235058645	164	159	116	116	2.3955	0
AK2	0.3301244932323622	0.741305896796361	202	188	134	134	3.8348	0
ZNF362	0.8376335704829191	0.40223653262733006	212	195	132	132	2.8033	0
PHC2	-0.7037653262694993	0.4815789303204658	273	195	138	138	2.8493	0
CSMD2	0.13119191677649553	0.895623490170393	252	245	183	183	3.2772	0
SMIM12	0.2236998289790578	0.8229908790301942	211	211	152	152	4.1079	0
DLGAP3	0.3076754907640527	0.7583292711559346	171	162	107	107	1.924	0
ZMYM1	-2.8067958810321967	0.00500369366920298	155	139	103	103	1.9912	0
SFPQ	-0.23886413472097512	0.8112109369590887	291	158	107	107	2.5684	0
ZMYM4	-0.38749044180171915	0.698393159672263	218	165	121	121	2.2287	0
KIAA0319L	2.206196276041772	0.027370259915377722	179	176	101	101	2.0258	0
NCDN	0.1468769893512489	0.8832291147604294	104	95	59	59	1.0087	0
PSMB2	-0.03476114620871899	0.9722702027280106	136	131	95	95	1.8078	0
C1orf216	1.0387613481484792	0.29891574156371414	258	134	79	79	1.5881	0
AGO4	-0.02717412872955103	0.9783208503671526	272	178	112	112	2.6363	0
AGO1	-1.2330088192170974	0.21757247382884143	143	137	89	89	2.1816	0
AGO3	-2.050788451792955	0.04028755265713965	126	125	67	67	1.5148	0
ADPRHL2	-2.256546708897657	0.02403641352088447	212	171	113	113	2.3224	0
TRAPPC3	0.9175723310007083	0.35884280906081034	172	168	101	101	2.1383	0
MAP7D1	0.7166483341274201	0.4735911127933768	156	144	88	88	1.7612	0
THRAP3	0.8445773955470917	0.3983468342077689	225	222	152	152	3.1454	0
EVA1B	0.8024202062289882	0.4223099285280982	194	172	119	119	2.5947	0
LSM10	-0.8863331629739412	0.3754380236840111	206	176	131	131	3.018	0
OSCP1	0.34731163203101884	0.7283572129672286	227	222	170	170	4.5445	0
MRPS15	-2.9816470018361665	0.0028670236651036607	149	146	94	94	1.917	0
GRIK3	-0.9028164044815552	0.3666233432481864	191	181	123	123	2.4958	0
MEAF6	0.6666909646766928	0.504969551317898	125	109	83	83	1.5844	0
SNIP1	-1.0045740663223208	0.3151019900927705	178	90	66	66	1.3521	0
GNL2	-1.107917337941501	0.26789751705860665	253	239	172	172	3.9777	0
C1orf109	1.2402487058829306	0.2148834183538048	245	144	115	115	2.5877	0
EPHA10	0.23363182827085893	0.8152708160826223	128	120	97	97	1.9369	0
MANEAL	-0.3943253455394301	0.6933408530596328	81	76	56	56	1.2327	0
YRDC	0.01564680146739174	0.9875161680722399	109	108	74	74	1.2441	0
C1orf122	1.4041172775686865	0.16028392949352646	138	135	88	88	1.6134	0
INPP5B	-1.4876238040467171	0.13685013219610995	122	100	78	78	1.685	0
SF3A3	0.6923767041963407	0.4887007915416363	238	132	99	99	1.9712	0
FHL3	-1.128412197621328	0.25914587881202106	89	83	62	62	0.8919	0
RRAGC	-1.8848066874361102	0.059455941768731035	85	40	29	29	0.4228	0
MYCBP	2.900181779513109	0.0037294630742029985	233	230	178	178	3.5848	0
RHBDL2	-0.9547017451653282	0.3397285470900563	275	268	190	190	3.6201	0
NDUFS5	1.4819208839457483	0.13836134750132356	37	35	26	26	0.346	0
MACF1	-0.06497869991772598	0.9481909594107243	223	217	147	147	3.1747	0
PABPC4	-1.5256514871868996	0.127096682284497	173	140	94	94	1.494	0
NT5C1A	-0.9097229794401169	0.36296862221572096	259	256	186	186	5.8497	0
HPCAL4	1.4236579240369034	0.15454551932054816	214	173	128	128	2.1919	0
PPIE	-1.4750496785772347	0.14019918785536387	335	233	140	140	2.5949	0
TRIT1	-2.242846194303916	0.024906734442882807	295	195	133	133	2.9501	0
CAP1	-1.7014330544094134	0.0888616987964332	180	173	122	122	1.9965	0
PPT1	0.6294702398807583	0.5290412460707477	235	234	174	174	3.1995999999999998	0
ZMPSTE24	-0.22853231700839516	0.8192324354141142	180	165	111	111	2.7443	0
COL9A2	-1.100178099978119	0.2712545305579567	152	68	40	40	0.6036	0
SMAP2	0.7411347103011056	0.4586117655745887	42	41	29	29	0.4724	0
RIMS3	-1.2963016658079347	0.1948715749085335	242	239	191	191	3.6729	0
NFYC	-0.6331375768111259	0.5266438054397857	79	38	34	34	0.5218	0
KCNQ4	-0.6651743531877233	0.5059389822996478	177	145	125	125	2.0219	0
CTPS1	-1.772947323788146	0.07623743590596031	285	283	224	224	6.4794	0
FOXJ3	-1.3113104851274353	0.18975288740951052	185	172	131	131	2.9243	0
RIMKLA	2.4654022789337846	0.013685950104341331	174	159	121	121	1.9302	0
PPCS	2.424304158746797	0.015337753456604828	150	109	82	82	1.2651	0
PPIH	-1.4734789121960443	0.14062194592743496	177	172	133	133	2.8239	0
YBX1	-0.47800016418174596	0.6326500881828543	74	71	49	49	0.7228	0
C1orf50	-0.9940915248585732	0.320178311052243	206	154	119	119	2.5499	0
SVBP	-1.8939709700270377	0.058228863235462634	193	185	144	144	3.4604	0
SLC2A1	0.7445089237269142	0.45656864456183105	17	16	12	12	0.1826	0
EBNA1BP2	-0.03175452224605989	0.9746678143192931	112	47	26	26	0.4115	0
ELOVL1	-1.6257894840201084	0.10399444618735196	76	57	43	43	0.9601	0
MED8	-0.3028144646691635	0.7620312594518119	187	57	38	38	0.7395	0
SZT2	0.833895419151429	0.4043399188209469	62	36	24	24	0.4129	0
HYI	-0.22600077724518405	0.8212008158130093	243	240	181	181	6.4574	0
PTPRF	-0.9024224031160856	0.36683252471281225	166	164	124	124	1.9961	0
IPO13	NA	NA	170	168	118	118	2.2313	0
DPH2	-0.5660070863851481	0.5713889632631495	170	161	117	117	2.0911	0
SLC6A9	0.12706920812902625	0.8988856222244966	114	109	81	81	1.2167	0
DMAP1	1.1334538273654673	0.2570237206003522	284	211	158	158	2.9079	0
ERI3	1.7892662988043262	0.07357193883835048	170	170	139	139	2.5167	0
RNF220	0.7602210660951593	0.4471224548647913	156	156	104	104	1.7195	0
TMEM53	-0.20560783129184296	0.8370972597432488	127	119	82	82	1.4166	0
RPS8	-1.6365014227410792	0.10173468818345664	200	188	147	147	2.79	0
EIF2B3	-1.4719468504784246	0.14103523066036053	221	218	141	141	2.7857	0
HECTD3	0.5204606938712333	0.6027425168337168	265	207	130	130	2.5777	0
UROD	1.2003985376846136	0.22998459653175646	195	192	136	136	2.458	0
TOE1	-1.0215952046643104	0.30697252823334603	169	160	108	108	1.8911	0
TESK2	-1.4600810926229868	0.14426778831586898	155	141	106	106	2.2305	0
MMACHC	-0.5946399664459442	0.552084158739506	200	198	149	149	2.6867	0
PRDX1	-0.19429219148021418	0.8459470994348193	228	225	165	165	3.7545	0
AKR1A1	0.07319259002353669	0.9416528628784471	32	22	18	18	7.9864	0
NASP	0.956815189145759	0.33866054431108955	198	134	87	87	1.5088	0
MAST2	-1.077920454190704	0.28106925648527203	352	220	143	143	2.6861	0
PIK3R3	-1.4779873915317663	0.13941115307175903	167	165	111	111	1.8547	0
POMGNT1	-1.7382225149411368	0.08217161335270388	157	153	114	114	2.0007	0
LURAP1	-1.3548836561861217	0.17545462764700948	192	186	129	129	2.8094	0
LRRC41	0.28183587302363117	0.7780693627474264	231	200	138	138	2.3539	0
UQCRH	0.5487294019943015	0.5831911654798797	130	129	92	92	1.4206	0
NSUN4	1.0399607659281105	0.2983581289486116	245	191	126	126	2.0993	0
FAAH	-0.3531538682889323	0.7239730901925596	258	253	202	202	6.6068999999999996	0
MKNK1	-1.8510019922811904	0.0641692664888002	334	241	183	183	4.4263	0
MOB3C	-1.2001691338470089	0.23007366024017284	147	141	96	96	1.6314	0
ATPAF1	0.5022095424515408	0.6155201312352212	175	164	115	115	2.0448	0
EFCAB14	-0.8996989132268206	0.3682805019009661	149	121	87	87	1.4737	0
CYP4X1	-0.5797239280632277	0.5621008045409007	214	208	158	158	3.2580999999999998	0
CMPK1	0.9513532213556599	0.3414250983288941	187	182	150	150	5.0385	0
AGBL4	-0.0044784277638860595	0.9964267435749213	329	269	218	218	4.687	0
ELAVL4	0.07057906717103325	0.9437327708352573	145	142	108	108	2.0078	0
FAF1	NA	NA	195	195	137	137	3.8625	0
CDKN2C	-1.4287555852097147	0.1530744953240975	112	111	69	69	1.1475	0
RNF11	0.7938160536341022	0.42730252544956465	154	151	109	109	1.8899	0
TTC39A	-0.7991521319183081	0.4242022041906623	154	149	105	105	1.9557	0
EPS15	-0.43443109296887655	0.6639754230070325	216	213	152	152	3.4514	0
OSBPL9	-0.7639449368695452	0.44490005682141553	123	121	69	69	1.1894	0
RAB3B	0.609926685377322	0.5419103744105684	161	153	94	94	1.6041	0
TXNDC12	1.0159073857464813	0.3096734914432705	189	182	122	122	3.2995	0
KTI12	0.821242329613736	0.411508249747505	112	109	63	63	0.9961	0
BTF3L4	-0.11784089916168686	0.906193722453129	157	151	96	96	1.6019	0
ZFYVE9	0.4280212142241605	0.6686356754089009	172	171	110	110	1.8658	0
CC2D1B	-1.1097651755271711	0.26710022937202776	158	144	95	95	1.8785	0
PRPF38A	1.1474956628472879	0.25117682462555624	530	145	88	88	3.8712	0
GPX7	0.3257813260320544	0.7445898082953413	203	170	103	103	1.9638	0
COA7	-0.8214696247137957	0.4113788191255839	255	251	186	186	5.5272	0
ZYG11B	0.2894257474190448	0.7722555941197298	203	200	149	149	2.9669	0
ECHDC2	0.2892930392226185	0.7723571385991572	311	225	152	152	2.8945	0
SCP2	-0.30507845184359306	0.7603064023214166	256	251	191	191	3.5826000000000002	0
PODN	0.6523400950191811	0.5141817999838969	238	175	133	133	2.2416	0
CPT2	0.39683862867978875	0.6914864630734471	169	166	123	123	5.9448	0
MAGOH	3.171468022079067	0.0015167056575148448	300	194	137	137	3.4221	0
LRP8	-0.30980213324854167	0.7567114292771056	255	244	192	192	3.6586	0
NDC1	0.5634317077230037	0.573140951077114	201	176	131	131	2.1125	0
YIPF1	-0.11926551980413425	0.9050649996907303	242	232	177	177	3.4467	0
HSPB11	-0.7114392188314973	0.4768121031238847	218	188	142	142	2.2892	0
TMEM59	0.8419196874568888	0.3998329095436565	443	236	186	186	4.253	0
MRPL37	-0.7756335413653522	0.4379653901761143	204	201	158	158	2.9105	0
SSBP3	-0.3737152281936754	0.7086161944842362	250	227	164	164	3.0001	0
ACOT11	NA	NA	310	306	242	242	10.6499	0
