GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
RER1	-1.8045524514250617	0.07114474435317124	319	41	217	26	0.3601	2.8355
PEX10	1.156877267637039	0.24732250747504705	429	231	277	117	3.5122	2.2989
PLCH2	1.3820152611777734	0.1669670152513561	324	59	229	37	0.5626	3.0833
PANK4	0.14595183876793874	0.8839594082830913	597	246	350	134	2.6454	3.1874
HES5	-1.0604067674423685	0.2889595847412582	250	30	149	21	0.2953	1.7657
AL139246.5	0.2307898684876273	0.8174780525562501	332	32	222	21	0.2814	3.2917
TNFRSF14	0.2358312357516196	0.8135636290462994	444	306	281	182	3.6899	1.4764
FAM213B	-4.163349798593477	3.13612354794966e-5	591	288	386	168	3.5037	3.5846
MMEL1	-0.21909698509911943	0.8265744992634132	183	44	115	29	0.4649	1.2252
TTC34	0.27630139133737325	0.7823165873654709	753	368	488	244	4.3924	4.4101
LINC00982	0.6238076840350226	0.5327538926826763	618	317	364	176	4.0211	6.3243
PRDM16	1.0904103390839521	0.2755324294905423	443	221	236	114	1.8714	1.8437
ARHGEF16	-0.8659849405385587	0.3864984202938029	592	358	402	235	5.6925	2.4403
MEGF6	-0.7365701577061621	0.4613837883432243	724	341	434	195	4.2756	7.3303
TPRG1L	-1.4996509252802048	0.1337048488500351	566	389	372	236	7.3049	1.8838
WRAP73	-0.9303245761766795	0.3522030569386421	494	213	286	92	1.6653	2.9609
TP73-AS1	-1.7381182635067538	0.08218997742415009	448	245	320	196	5.7289	1.711
SMIM1	0.047742365067426164	0.9619215701386645	540	311	409	248	5.1872	2.5821
LRRC47	-1.355031237976434	0.17540760467073785	543	277	426	215	5.3801	3.1767
CEP104	3.6959394879387215	2.1907515205028008e-4	531	331	397	270	5.4367	1.8971
DFFB	-1.8495681161511588	0.064375821773842	497	315	378	253	4.8576	2.1285
C1orf174	0.003685063351378794	0.9970597515009674	382	259	285	208	4.7964	1.0279
AJAP1	-2.478551918326466	0.013191691093031949	421	70	302	48	0.6851	5.5361
NPHP4	0.1724143270430132	0.8631118094898006	572	349	409	276	6.3213	2.0038
KCNAB2	-1.2827073260915183	0.19959463227678972	611	254	430	172	3.3176	4.4294
CHD5	1.0750492896842483	0.28235266130402775	563	288	425	227	3.9484	3.0434
RPL22	1.3039683447835715	0.19224437565839853	385	205	251	156	2.5878	1.4001
RNF207	NA	NA	544	153	406	112	2.4023	6.8921
ICMT	1.8320902559044752	0.06693797486152267	421	229	297	173	4.5499	1.742
GPR153	1.3661668041005786	0.17188661418292023	443	268	319	193	5.2132	1.8625
ACOT7	0.06607470662341532	0.9473183480247667	382	235	287	180	3.8111	1.4933
TNFRSF25	-0.40990571236419543	0.6818751148330816	467	222	314	169	4.066	2.0873
PLEKHG5	-0.7248532293950416	0.4685420763853319	466	238	302	172	4.4373	2.0265
NOL9	0.7859028448798039	0.4319244077602724	206	8	149	5	0.0644	2.1787
ZBTB48	0.043787398255791574	0.9650738721855823	223	28	137	16	0.2438	1.8266
KLHL21	-2.1386984111328506	0.032460101390749056	256	38	180	24	0.4193	2.4518
PHF13	-0.2724291972401106	0.7852920252280511	177	22	132	16	0.30779999999999996	1.6158
THAP3	-3.643443284059374	2.690149503248855e-4	437	234	304	169	4.2604	1.9948
DNAJC11	0.46156189051153906	0.64439552891558	454	278	320	208	4.3055	1.6822
CAMTA1	0.413489735986523	0.67924784090086	600	305	424	225	5.2477	3.0451
VAMP3	-1.9212056805544104	0.05470578230491565	392	220	284	173	4.615	1.6895
PER3	-1.26850207466258	0.20461871030315837	344	169	234	119	2.0947999999999998	1.6985999999999999
PARK7	-1.3459627163463825	0.17831454089569854	384	229	274	163	2.8352	1.7529
ERRFI1	NA	NA	484	190	358	140	2.3526	5.6274
SLC45A1	-0.44096570357463644	0.6592378261051575	427	22	329	19	0.3165	7.7215
RERE	-1.7857770274288618	0.07413536772795734	383	270	274	200	4.25	1.0363
ENO1	0.381906390231553	0.7025308002040711	419	236	309	171	3.08	1.903
SLC2A5	2.5834724390884203	0.009781128169228326	494	219	321	150	4.3562	2.8932
GPR157	-0.8463503513242286	0.39735732666014323	559	229	363	147	2.6015	6.2661
MIR34AHG	0.23889538421316772	0.811186704815391	468	204	303	143	2.6812	2.3661
Z98044.1	-2.190543682830356	0.028484830376839694	375	191	279	140	2.4291	2.1677
H6PD	-1.4140954771429488	0.15733387095023585	396	225	278	157	3.3607	1.6672
SPSB1	0.013172855420320151	0.989489885999031	519	213	368	152	2.8078	3.3974
AL928921.2	-0.25875842556826245	0.7958216371656177	593	194	390	130	2.0642	7.6024
SLC25A33	-2.2921223241883584	0.021898585534138874	375	247	247	161	3.4206	1.3719
TMEM201	-0.45238482719412015	0.6509917755735474	597	230	350	148	3.5296	10.1012
PIK3CD	-6.464506997208482	1.0162959496408149e-10	378	188	273	134	5.447	1.9938
CLSTN1	0.1616016714257803	0.8716195410079013	622	239	454	179	3.4387	9.1357
CTNNBIP1	-0.27996978156283436	0.7795006889517555	435	212	322	163	3.0874	2.7126
LZIC	-1.1028781522099365	0.2700800831759014	309	180	210	124	2.2988	1.1306
NMNAT1	1.6210811211634923	0.10500024224589591	553	270	356	171	4.125	2.7687
RBP7	-0.15620408967343619	0.8758721532146184	517	244	369	176	3.5355	2.8245
UBE4B	0.2736988666817144	0.7843160487694946	406	255	287	176	3.1954	1.6568
KIF1B	0.3837496397444214	0.7011640170233198	470	245	341	175	3.5658	2.3665
AL139424.2	-1.568948072059315	0.11666003926330074	550	209	386	138	2.6234	8.1954
PGD	0.9568827767903771	0.33862642533020343	467	250	298	186	3.7941	1.5913
CENPS-CORT	-0.8103347403780484	0.41774781388000554	486	220	342	170	4.1033	3.2662
CENPS	0.007666729341116244	0.9938828949528811	454	213	315	164	3.5208	2.1885
CORT	-1.2832143141011052	0.19941700244736915	492	225	342	148	2.7096	2.9111
DFFA	0.30648080127133953	0.7592385953606846	558	260	404	195	4.0853	3.1871
PEX14	-1.1386910321028716	0.2548320444738251	389	200	259	141	2.2443	1.9749
CASZ1	-0.3830816581173711	0.7016592189045616	398	223	278	160	3.037	1.7511
TARDBP	0.24249980872387897	0.8083929050495667	327	159	245	119	2.0068	1.8309
AL109811.3	0.1938756606727858	0.8462732420584537	684	232	494	175	3.0402	20.264
SRM	-2.75033063426187	0.005953515916512332	322	234	234	173	3.0532	0.8337
EXOSC10	-1.626596584084032	0.1038228052956113	487	263	340	196	3.7694	2.04
MTOR	-1.1045662841448094	0.26934756720906167	525	268	378	189	3.5943	2.7402
UBIAD1	-0.9034052459100591	0.3663108568353687	533	217	394	167	3.5912	3.4007
DISP3	1.3085664584916585	0.19068124887551055	427	203	311	142	4.7521	2.7593
FBXO2	1.1147554158994888	0.264955246665565	456	244	332	182	3.6894	2.1207
FBXO44	3.2341753544481766	0.0012199452767904199	482	285	341	203	4.4879	1.9883
FBXO6	-0.2112358706217985	0.8327032214957086	427	202	308	140	3.8353	2.4836
MAD2L2	1.0555202021014198	0.29118747501240355	455	237	295	168	3.1233	2.0164
DRAXIN	0.17711089077180645	0.8594212875638347	535	232	379	175	4.3722	3.12
AGTRAP	0.2387651992809744	0.8112876567680574	389	236	256	166	4.0351	1.2547
MTHFR	NA	NA	428	278	294	198	7.1016	1.3333
CLCN6	3.850439227686553	1.1790618489947002e-4	500	278	349	196	3.8152	2.3064
KIAA2013	0.435518965450055	0.6631857758688865	483	272	329	172	4.4938	2.4819
PLOD1	0.08712735669510123	0.9305702805676845	441	259	306	161	3.3124	2.037
MFN2	-0.3172677677900629	0.7510404325022513	469	272	298	152	4.1967	2.1313
MIIP	6.129549860076927	8.812805425164368e-10	525	240	322	132	3.864	2.5816
TNFRSF1B	-0.09498896851116817	0.9243235891519911	415	207	264	110	1.9512	2.354
VPS13D	-0.076848328340055	0.9387442039268842	483	226	291	125	3.4434	2.4732
DHRS3	0.6931463709995274	0.4882176995672945	499	194	230	95	1.8887	2.1973
LRRC38	2.1736909973818577	0.029728349218016672	525	252	321	132	2.6936	2.8598
PDPN	-1.6110070235396645	0.1071781916160911	559	203	338	113	4.3588000000000005	3.5564
PRDM2	1.2395166698023896	0.2151542192695467	558	314	337	155	2.6009	2.9778000000000002
KAZN	-0.5901772117915947	0.5550718482549952	484	222	272	141	2.8859	1.8591
TMEM51-AS1	0.3971689343261931	0.6912428890073175	641	286	440	228	5.0629	4.6305
TMEM51	-1.6891767001021905	0.0911855727139496	602	250	461	183	3.4393	4.6943
FHAD1	1.51354206396312	0.13014202484562104	584	243	427	179	3.8196	4.9896
EFHD2	-0.24320409064410672	0.8078472981108484	472	290	333	207	4.3717	1.8907
CASP9	1.465130353122923	0.14288535681741046	690	314	478	235	4.5594	4.189
DNAJC16	-0.9060962992032665	0.3648848839773285	596	340	363	210	5.3242	2.5909
AGMAT	-1.3595092920462044	0.17398526004120102	660	414	448	300	8.3617	2.271
DDI2	0.16706819774114318	0.8673163888147478	566	377	342	246	5.4673	1.3629
RSC1A1	-1.5796060226519604	0.1141971191557818	627	245	328	126	1.9577	14.2256
PLEKHM2	0.09015158316283373	0.9281667586266621	612	411	407	271	5.7409	1.9237
SLC25A34	-0.61407433472568	0.5391662072171179	788	316	513	192	6.9447	10.4901
FBLIM1	-1.8039581731879137	0.07123786423239147	552	289	269	140	2.4126	2.0754
FLJ37453	-1.034084634992026	0.301096598636987	539	343	328	207	4.0038	1.7343
SPEN	1.2924375887462995	0.19620564643109	453	302	260	150	2.7095	1.586
ZBTB17	-1.392062005148018	0.16390362249127163	497	243	284	83	1.5301	3.3352
C1orf64	-0.05740951991260435	0.9542189797174949	478	275	258	126	2.4017	1.9103
HSPB7	-0.21995022052729685	0.8259099235434093	580	291	348	178	3.8376	2.9431
FAM131C	-0.44402221519085205	0.657026522621559	697	319	392	173	4.8394	7.4052999999999995
EPHA2	-2.2575204189382134	0.02397557506333749	441	305	260	157	2.7919	1.461
ARHGEF19	0.5246411927332907	0.5998326452286593	443	217	266	105	3.677	2.4997
RSG1	-1.138816402015039	0.2547797391950786	625	265	338	120	2.9718999999999998	3.1534
FBXO42	0.4754679767099242	0.6344534530609158	707	327	454	205	4.3393	4.0661
SZRD1	1.1802419402824014	0.23790400264726305	494	251	257	109	2.4088	2.203
NECAP2	1.215429129774094	0.22420246350460796	426	251	239	115	2.3061	1.7624
CROCCP3	-1.3090326819961497	0.19052328037665897	532	246	259	84	1.4303	4.6091
RNU1-1	NA	NA	666	248	428	104	1.9266	10.2886
AL137802.2	0.9793682254412848	0.32739807110962593	543	268	284	102	2.8939	2.693
NBPF1	0.8730444736748932	0.38263883728367565	439	189	210	75	1.778	2.6682
CROCCP2	-1.0753510741337415	0.2822175776897815	515	158	291	51	2.1517	4.9488
RNU1-3	NA	NA	671	251	423	100	1.9315	10.334
CROCC	0.7639959689262065	0.4448696448229136	611	216	347	89	2.8274	11.9622
RNU1-4	NA	NA	679	260	439	116	2.3156	10.3117
BX284668.5	-1.3737724496541257	0.1695123366870899	551	200	309	52	1.5841	4.9395
RNU1-2	NA	NA	673	257	436	112	2.1579	10.274000000000001
ATP13A2	-1.1449877365086942	0.2522142374700986	424	272	199	119	2.5912	1.2207000000000001
SDHB	0.7705485499385007	0.44097456734325075	466	279	258	132	3.2996	1.8388
PADI2	-0.38056407425322814	0.7035267433515928	507	230	309	125	3.62	3.0068
RCC2	-0.11664841153081874	0.9071386727068907	531	299	321	168	3.3526	2.1104
ARHGEF10L	1.1996399137482348	0.23027921811640178	477	245	253	117	1.9509	2.2261
IGSF21	NA	NA	541	331	407	257	6.2285	2.3793
AL365209.1	1.8923624603906628	0.0584427041091892	474	84	332	68	1.082	10.318
PAX7	0.330101946387291	0.7413229325863824	455	148	283	112	2.9461	13.2409
ALDH4A1	-0.3894356568082551	0.6969538994352131	319	201	243	172	5.1693	0.898
IFFO2	1.2315225158913399	0.21812750078605536	299	82	211	59	1.0323	2.2286
AL137127.1	-0.1999598357753583	0.8415119931011598	395	75	246	58	0.9282	2.9136
UBR4	-1.1075703964006975	0.268047394320682	406	232	295	170	2.7087	1.8258
AL035413.1	1.128672347021869	0.25903607877114326	430	92	304	64	1.0609	4.036
EMC1	-0.004056382651827226	0.9967634837851368	356	208	239	164	4.2403	1.1271
MRTO4	-1.4112301445913458	0.15817676441661288	271	132	206	112	6.3084	1.3099
AKR7L	1.0957383657661133	0.2731932878332446	497	99	343	80	1.2666	16.3306
AKR7A3	0.9380579176343501	0.3482146466490884	496	215	374	161	3.8122	7.2809
AKR7A2	0.24166587649300006	0.8090390725183912	344	123	228	102	1.6569	1.9763
PQLC2	2.9616370547440583	0.0030600826750718994	524	349	416	282	5.0737	2.0008
CAPZB	-0.6142793789989571	0.5390307266839234	628	217	436	155	2.594	4.6549
MINOS1	-2.4474790305933904	0.014385949604649917	501	187	348	137	6.3206999999999995	3.5442
NBL1	-0.15796726794820237	0.8744825912220899	595	269	394	199	6.5095	2.9677
HTR6	-0.4181674166077126	0.6758247169016611	426	206	307	152	2.4064	2.1993
TMCO4	-0.8947975722880884	0.370895308342647	582	222	418	178	2.9159	3.8791
OTUD3	1.3249585146265097	0.1851849112959474	452	170	341	127	7.0226	4.1784
PLA2G5	0.5959466165618272	0.5512108898387618	460	223	347	179	4.7556	2.4976
UBXN10	-0.2722306682637787	0.7854446621307047	717	207	516	159	3.0064	26.6111
CAMK2N1	2.4270776439341657	0.015220997952827527	427	209	298	152	2.7126	2.2752
MUL1	1.6229108796716016	0.10460845747446909	336	205	249	149	5.5905	1.3918
FAM43B	0.4150412866200947	0.6781116794335118	497	232	373	174	3.222	3.0594
CDA	-1.5893575310373076	0.11197969693114582	614	265	411	206	6.5526	3.2026
PINK1	-1.341457615751855	0.1797719219751236	502	360	363	263	5.4331	1.3898
PINK1-AS	1.7719746057863812	0.07639877269099288	491	260	371	201	3.7926	2.9792
DDOST	3.8527835792848393	1.1678260407210624e-4	568	296	403	217	4.3154	2.7075
KIF17	-2.0426188116075368	0.04109018743123126	605	271	400	197	6.2376	3.2984
SH2D5	3.0500527604676555	0.0022880116847295144	727	365	511	264	5.4832	3.806
HP1BP3	-2.608813453895014	0.009085675732065104	460	272	305	192	3.2553	1.7915
EIF4G3	2.3880204714103606	0.016939398188099457	537	300	366	220	5.1312	2.3695
ECE1	-2.19292489543143	0.02831279070815736	403	233	288	166	4.8279	2.0138
NBPF3	-0.0020846942244470957	0.9983366558691206	542	272	388	208	7.3031	2.9699
ALPL	-0.2727821113754422	0.7850207113137577	555	282	384	220	4.6909	2.592
RAP1GAP	1.273659121820442	0.202784249596613	525	229	350	166	2.824	10.107
USP48	0.8580651199973715	0.39085650618916523	560	285	397	203	4.2271	2.9663
HSPG2	-0.9899668896527328	0.32219030298568097	368	222	272	159	4.2065	1.5523
LINC00339	NA	NA	555	147	390	105	4.7077	5.019
CDC42	2.110874656432882	0.0347830869733932	378	233	275	163	3.0836	1.692
WNT4	-0.3201614647892425	0.7488459335479247	495	221	353	162	2.8144	2.9793
ZBTB40	0.76246687734455	0.44578140464701765	683	229	476	167	3.5636	19.3634
EPHA8	NA	NA	437	222	327	170	3.354	3.17
C1QA	0.05707931192996968	0.9544820162390051	416	216	302	159	3.3496	2.2255
C1QC	-0.3774101933669295	0.7058687928277227	452	178	314	128	2.1947	3.0829
C1QB	-3.064540402801137	0.0021800472610188884	303	132	210	98	1.4409	1.5186
EPHB2	0.42164714748480236	0.673282587376107	514	275	330	193	4.4528	2.0517
KDM1A	0.115048008197937	0.9084070696057198	481	236	349	188	3.4988	2.3273
LUZP1	2.0788861089057455	0.037627819785785915	546	245	405	187	3.3286000000000002	4.813
HTR1D	-3.097894033033088	0.0019490110549990327	441	215	309	160	3.8458	1.9926
LINC01355	0.0785565884599664	0.9373853181676257	307	76	228	54	0.9764	2.612
HNRNPR	-1.8832737809443596	0.05966327472285178	189	49	139	38	0.7015	1.4455
ZNF436	0.5606184252443672	0.5750576881085724	365	146	238	97	2.2271	2.0609
ZNF436-AS1	0.7593637924266331	0.4476349665788346	297	47	216	36	0.6458	2.8189
TCEA3	-0.8243253720466764	0.4097547058944439	398	199	272	153	6.0383	1.7717
ASAP3	0.7863939723591463	0.4316367136756316	465	186	306	132	3.3364	3.1517
ID3	2.051865921108742	0.04018269460680494	263	44	143	28	0.4546	2.0057
RPL11	1.0095671393909023	0.3127027198439095	371	78	248	56	1.1981	3.5731
ELOA	0.12488607915521853	0.900613739309114	187	46	132	28	0.4909	1.4456
ELOA-AS1	0.7828164568567961	0.4337349021405722	455	87	303	64	1.2657	4.2788
PITHD1	-0.7130453862747442	0.4758176726395421	468	190	338	136	2.3482	3.344
LYPLA2	0.6216684910037658	0.534159874466847	290	32	216	24	0.3581	2.6603
GALE	-0.3946222397612249	0.693121697942281	253	36	178	29	0.4482	2.2178
HMGCL	-0.29841750202163453	0.7653845325901589	519	247	338	174	3.8537	2.4418
FUCA1	-1.6241050176455931	0.10435339728402818	299	22	200	17	0.3696	2.7468
PNRC2	2.149274621536457	0.031612637039144555	480	184	314	129	2.1816	2.5614
SRSF10	0.5033308719741294	0.6147316646707064	397	149	255	98	1.9906	2.654
IFNLR1	-0.40108151059049185	0.6883601130970465	578	175	385	128	3.5954	4.6641
STPG1	-4.722390966792836	2.3308805556754853e-6	465	217	338	172	4.4137	2.318
NIPAL3	-0.8028926506409995	0.4220367842719379	523	203	337	145	3.235	2.9792
RCAN3	-1.972059772347939	0.04860278350761789	272	133	169	91	1.6342	1.0434
SRRM1	-0.8070870174667448	0.4196163512328379	350	189	236	129	2.5886	1.6799
CLIC4	0.6630444267262049	0.5073021011612737	409	198	283	145	3.3346999999999998	2.0273
RUNX3	0.6174008701828884	0.5369703481978585	246	139	181	100	2.0508	1.1911
SYF2	-2.1190254473947716	0.034088316419959575	475	142	325	105	2.1311999999999998	3.399
AL031432.4	1.0383490988943285	0.2991075578983916	384	194	285	144	3.2082	1.9153
AL031432.5	1.175724795555478	0.2397048668566979	304	129	206	90	1.73	1.7754
RSRP1	-0.8579473984894863	0.39092150981231566	372	125	259	84	1.6857	2.6968
TMEM50A	0.3029826387467984	0.7619030924007684	422	235	313	179	4.6782	2.1713999999999998
RHCE	1.5182546670614225	0.12895021104215154	491	219	336	156	4.7388	2.7923999999999998
TMEM57	0.22188264818989642	0.8244052386056305	444	158	299	103	1.8631	2.6849
LDLRAP1	-1.5304895237025553	0.12589560465982533	496	152	358	115	5.4517	4.1834
MAN1C1	-1.2999431555290146	0.19362045260500982	450	148	300	98	1.6802	3.7444
SELENON	0.768625772860107	0.44211550099624114	510	229	375	171	3.6293	3.541
MTFR1L	-2.1249688299170115	0.03358921387618164	512	192	390	144	3.4943	3.7519
AUNIP	0.3812637479089251	0.7030075507341031	339	146	244	101	1.8448	1.9498
PAQR7	2.8815642986899843	0.003957064889781338	366	180	264	133	3.8098	1.8306
STMN1	1.86430744991657	0.06227854122275291	432	161	309	121	2.3338	2.9866
PAFAH2	-0.1631624391536326	0.8703905390593816	328	190	238	146	3.875	1.2275
EXTL1	0.20222339491873775	0.8397420844418522	470	184	321	128	2.9543	6.2739
PDIK1L	1.4503822276441198	0.14695196031983185	376	171	256	121	2.3346999999999998	1.8713
FAM110D	-0.4312550085055859	0.6662829603943154	442	134	313	96	3.4981	3.5803
ZNF593	-7.238639117008277	4.532091806668442e-13	376	113	216	71	4.7587	2.4635
CNKSR1	2.0814057080997603	0.037396786650060805	421	133	303	108	5.2253	3.5958
CEP85	NA	NA	323	191	241	134	3.3981	1.5727
SH3BGRL3	0.5764613638909427	0.5643033775807267	460	162	298	107	1.8667	3.2811
UBXN11	0.1416561250643286	0.8873516324890622	502	216	361	161	3.6748	3.4247
CD52	1.3360601533092737	0.1815296126988073	432	238	322	180	3.9388	2.2077
DHDDS	-0.6121174454153184	0.5404600560769357	314	191	212	122	2.3268	1.3069
HMGN2	0.15087390718433255	0.8800751838929844	299	162	197	98	2.924	1.422
RPS6KA1	NA	NA	455	188	331	134	3.4879000000000002	3.01
ARID1A	0.5203695966123036	0.6028059965483732	479	166	323	99	2.0212	3.6099
PIGV	NA	NA	416	171	285	127	2.3702	2.41
ZDHHC18	1.0763622792958827	0.281765265336617	466	163	309	99	2.1347	4.084
GPN2	1.6747442097363796	0.09398442931056508	346	129	206	79	1.587	2.1413
GPATCH3	0.22862449776736357	0.8191607823424565	357	147	237	102	2.142	1.9496
NUDC	NA	NA	362	222	220	139	3.3519	1.1816
TRNP1	-0.015003905630924106	0.9880290644909099	394	177	283	119	2.3179	2.4765
FAM46B	0.12119454288507059	0.9035369464043576	361	178	242	108	2.1923	1.9177
SLC9A1	-2.2549038279803124	0.024139365998605326	500	187	293	122	2.3227	3.4801
WDTC1	0.020020576381879797	0.9840269582753427	413	144	292	91	1.4668	3.2614
TMEM222	2.7459516843831624	0.006033564855703119	454	187	292	104	2.4595	3.2525
SYTL1	0.6371256573783711	0.5240429972972573	368	158	258	104	2.8215	2.2661
MAP3K6	2.2438001663632763	0.02484526170822012	405	178	273	115	3.6156	2.37
GPR3	0.4681409822747658	0.6396837736309421	429	129	262	76	1.4829	3.0803
WASF2	0.9791772974032312	0.3274923839805643	350	195	229	135	3.9667	1.3294
AHDC1	-0.05307840610858663	0.9576694366238953	342	180	204	100	1.937	1.5303
FGR	1.408307553489658	0.1590400199621766	281	128	176	78	1.3176	1.5868
IFI6	-1.361296628592486	0.1734199680020205	603	152	413	94	1.9138	27.7998
FAM76A	0.23309929574261187	0.8156843017594708	318	157	203	102	1.8572	1.649
STX12	0.9330352358639945	0.350801775802202	361	137	189	80	1.5879	1.7697
PPP1R8	NA	NA	272	111	186	62	0.9813000000000001	1.7636
THEMIS2	-1.858145258327444	0.06314838927707675	355	164	250	115	2.1869	1.8849
RPA2	-0.04574614778056281	0.9635125816777355	501	194	298	135	7.0118	2.4515000000000002
XKR8	-1.8341649037452408	0.06662951941547622	490	214	331	140	2.349	4.951
