GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans	zero_cis
RBP7	-0.45233973947024547	0.6510242516218118	260	252	182	181	3.8773	0.016	FALSE
UBE4B	-1.7044462205632462	0.08829775514092918	211	207	160	156	2.9368	0.0495	FALSE
KIF1B	-0.9784157733242252	0.32786873004711375	275	229	180	154	2.6978	0.4755	FALSE
PGD	2.969245492911737	0.0029853199324646573	285	254	197	177	3.6979	1.1522999999999999	FALSE
CORT	-1.0379299656010543	0.2993026615170995	203	191	143	137	2.4189	0.508	FALSE
DFFA	0.03786019086882804	0.9697991533613383	191	172	128	113	2.2049	0.588	FALSE
PEX14	1.1651525446659585	0.24395725081855596	198	196	136	135	2.6838	0.0106	FALSE
TARDBP	-0.7422852048781645	0.45791455394922725	482	254	331	189	4.4115	25.0763	FALSE
SRM	-0.01840777672951955	0.9853135485616452	190	189	137	136	2.7655	0.0134	FALSE
EXOSC10	-0.5828026390742168	0.5600261681813703	241	189	168	141	2.7259	1.0535	FALSE
MTOR	-0.25846866049006206	0.7960452326802494	209	205	150	148	2.9317	0.027299999999999998	FALSE
FBXO2	-1.4294730423217676	0.15286831771436069	267	245	204	187	4.7489	0.7481	FALSE
FBXO44	-0.7237900606769507	0.46919463227277775	203	188	140	132	2.3396	0.3222	FALSE
FBXO6	-1.3005837808340255	0.19340096168734816	193	190	136	134	2.4627	0.024599999999999997	FALSE
AGTRAP	-1.5704222987587726	0.11631689812343546	170	168	121	120	2.0464	0.0719	FALSE
C1orf167	-0.1066279112187251	0.9150841748623915	300	292	224	217	4.2193	0.219	FALSE
MTHFR	0.2767185534692449	0.7819962243712234	223	220	153	150	6.2332	0.0324	FALSE
CLCN6	-0.8611562726152425	0.3891519797810304	300	295	217	215	3.885	0.0225	FALSE
KIAA2013	-2.927906987531798	0.003412521149582847	363	354	200	198	3.442	0.0231	FALSE
PLOD1	-0.8150705806239086	0.41503191035514997	332	299	173	150	2.7547	0.5494	FALSE
MFN2	-1.6757872313559867	0.09377987606827352	223	221	97	95	1.7711000000000001	0.0528	FALSE
VPS13D	0.4599337355716603	0.645563784545516	298	248	137	109	2.4613	0.7821	FALSE
DHRS3	-1.599559667133043	0.10969630199316296	221	218	95	95	1.9562	0	FALSE
HNRNPCL1	-1.769972713627782	0.0767316863732672	307	198	150	88	2.0412	19.3058	FALSE
PRDM2	0.12665891282545272	0.8992103666690595	298	251	155	128	2.4166	1.3477000000000001	FALSE
KAZN	0.16832994122895176	0.8663237202289289	150	146	113	112	1.9932	0.0139	FALSE
TMEM51	-0.926622239845007	0.35412270370882276	317	312	247	244	5.1491999999999996	0.0345	FALSE
FHAD1	0.6847229148427152	0.493518786265765	190	87	117	51	0.9614	6.5542	FALSE
EFHD2	0.295371201508583	0.7677103302846082	212	202	167	162	2.8652	0.09570000000000001	FALSE
CASP9	-0.09252525573198413	0.9262807261119554	345	335	258	251	5.8968	0.1007	FALSE
DNAJC16	-0.5520389599442396	0.5809216608419716	272	261	188	183	3.3739	0.0818	FALSE
AGMAT	-0.4641856992882306	0.6425147061156167	385	384	270	270	7.7726	0	FALSE
DDI2	0.09688111312773875	0.922820807783087	287	282	170	166	4.184	0.0594	FALSE
PLEKHM2	-0.3558745178283332	0.7219345399817791	425	358	270	231	3.9173999999999998	1.5198	FALSE
FBLIM1	0.12323494929720442	0.9019210509497997	410	273	225	142	2.6088	5.6009	FALSE
SPEN	-2.1040619305132258	0.03537304512186275	318	300	144	136	2.2748	0.2092	FALSE
EPHA2	1.0827440961699202	0.278922025416633	276	253	117	107	1.7298	0.307	FALSE
FBXO42	0.28848553395453885	0.772975102282871	404	277	211	123	2.7307	3.7146	FALSE
SZRD1	2.067648196500723	0.03867311647557687	249	235	100	97	1.8719	0.0377	FALSE
NECAP2	0.08747282635399906	0.930295684050278	261	254	104	101	2.0512	0.0363	FALSE
CROCCP2	0.7399905610455789	0.4593057217048258	253	246	116	111	2.1413	0.0694	FALSE
CROCC	-2.467792620384791	0.013594905470353122	250	240	106	102	2.0064	0.0697	FALSE
MFAP2	0.2648850693886075	0.791098000532245	298	240	136	106	2.0305	0.731	FALSE
ATP13A2	NA	NA	344	274	190	141	2.8792	1.2312	FALSE
SDHB	-1.9335319067569623	0.05317070643886171	267	263	122	119	2.126	0.0347	FALSE
PADI2	-0.352992506681812	0.7240940582063711	274	270	142	139	3.4678	0.044700000000000004	FALSE
PADI1	0.6191197405284793	0.5358374796342026	379	315	198	155	2.9515	1.0672	FALSE
RCC2	-0.7406651161723512	0.4588965154225178	340	243	178	107	2.0785	11.1834	FALSE
ARHGEF10L	0.2926322309168991	0.7698032749612861	210	207	87	84	1.5945	0.0575	FALSE
IGSF21	0.5022823563165782	0.6154689184331505	319	309	263	258	5.2821	0.0687	FALSE
ALDH4A1	-1.6734974112315004	0.0942294157522116	211	200	179	172	6.6764	0.0961	FALSE
IFFO2	0.7542362060411218	0.45070740069202625	90	84	63	60	1.0027	0.0527	FALSE
UBR4	-0.9455685564090841	0.34436868831404555	101	99	75	74	1.2299	0.0108	FALSE
EMC1	0.6777934213742794	0.4979026827944195	99	87	78	68	0.9974	0.1231	FALSE
MRTO4	-2.2176679253647302	0.026577482752622585	256	253	190	187	3.5745	0.0869	FALSE
AKR7A3	1.20257011339595	0.2291427188273383	267	79	152	59	1.6183	18.3659	FALSE
AKR7A2	-1.1285434864054862	0.2590904623397061	157	76	111	54	0.8273	3.3691999999999998	FALSE
CAPZB	0.8925954472145323	0.3720738581638241	140	97	90	71	1.0665	0.3066	FALSE
MINOS1	-0.9680673938151177	0.3330107128275704	248	203	191	162	2.5818	0.8286	FALSE
NBL1	-1.4735638599310812	0.14059905794025637	207	190	157	143	2.5981	0.7976	FALSE
TMCO4	0.3481926360029202	0.7276955177983631	309	299	236	231	4.0859	0.0839	FALSE
OTUD3	0.21785321613172423	0.8275434797167616	287	195	188	142	2.2987	1.4545	FALSE
UBXN10	0.9880363137460186	0.3231348639150584	119	56	92	46	0.7372	0.8406	FALSE
CAMK2N1	-3.5360881490108484	4.0609916408460185e-4	37	34	31	28	0.38680000000000003	0.09570000000000001	FALSE
MUL1	0.8425203965435591	0.3994967277346164	102	84	69	58	0.9515	0.1863	FALSE
CDA	0.9720871512027087	0.331007193696625	247	238	188	180	3.4432	0.126	FALSE
DDOST	-0.5827622668313461	0.5600533495957466	105	102	71	69	1.2769	0.025500000000000002	FALSE
KIF17	-0.010936264258264671	0.9912742975308811	63	58	45	41	0.6327	0.0789	FALSE
SH2D5	-0.5531158627227059	0.5801840752647289	75	71	51	48	0.8791	0.039	FALSE
HP1BP3	-2.0641199887931947	0.0390063411930422	192	189	141	138	2.27	0.0405	FALSE
EIF4G3	0.1402396578791137	0.8884706390418883	217	197	154	136	2.2321	0.40499999999999997	FALSE
ECE1	-1.7574087417453697	0.07884816436260007	235	231	158	156	2.9984	0.0356	FALSE
ALPL	-0.9476989445385653	0.34328273841988155	253	228	194	172	3.3976	0.2694	FALSE
RAP1GAP	1.2705594943937686	0.20388540475006564	239	234	172	170	3.0426	0.0221	FALSE
USP48	0.043340935028113724	0.9654297604298094	320	209	228	145	2.676	2.2248	FALSE
HSPG2	-0.9101077153496319	0.3627657060684273	57	17	44	13	0.1893	0.6871	FALSE
CDC42	-1.548051178624183	0.12160997509420261	206	182	145	123	2.0005	0.2767	FALSE
C1QA	0.888831690627889	0.3740935415210895	146	143	95	93	1.5368	0.0337	FALSE
C1QC	0.0868910210242024	0.9307581367109188	159	154	114	110	1.7177	0.0476	FALSE
C1QB	-1.5347672751156516	0.12484100389714363	167	164	107	105	1.6391	0.0339	FALSE
EPHB2	-0.4407593110852007	0.6593872531703122	235	232	162	161	3.7173	0.0134	FALSE
KDM1A	0.17041675922568	0.8646823929655951	159	154	102	99	1.6288	0.045700000000000005	FALSE
LUZP1	0.15411981927129992	0.8775152614632492	559	220	356	157	5.8709	22.1992	FALSE
HNRNPR	0.07987424613335528	0.9363372729780775	185	93	113	68	1.6432	12.8994	FALSE
ASAP3	0.5739626294171183	0.5659930901649548	188	182	140	135	3.0455	0.0874	FALSE
RPL11	-0.5482940747811268	0.5834899952381105	140	67	93	53	0.8826	2.017	FALSE
PITHD1	-0.7020812438769214	0.482628498536275	90	88	66	65	1.1033	0.0288	FALSE
LYPLA2	-0.876556829123064	0.38072739645712295	47	26	33	19	0.3489	0.2576	FALSE
GALE	-0.3881763383148726	0.6978855422681252	183	61	128	43	0.896	7.5384	FALSE
HMGCL	0.740024295454853	0.45928525250080926	219	218	157	156	3.5849	0.0163	FALSE
FUCA1	-0.7206865833444167	0.47110236896494123	65	58	43	37	0.6968	0.08600000000000001	FALSE
SRSF10	-0.4898946050361844	0.6242084808444379	196	160	116	100	1.8315	0.3359	FALSE
NIPAL3	-1.4099080835960653	0.15856682546632672	111	106	74	71	1.209	0.0368	FALSE
RCAN3	0.2542140504429595	0.7993301964058465	136	131	93	89	1.5731	0.053599999999999995	FALSE
SRRM1	-0.6994196190327431	0.48428983054169983	301	168	197	117	3.0758	17.3183	FALSE
CLIC4	0.07228427221155305	0.9423756809091496	140	129	99	93	1.5962	0.20479999999999998	FALSE
SYF2	-2.967770886033618	0.002999678339540563	180	162	118	108	2.1637	0.1625	FALSE
TMEM50A	-0.9727777034535093	0.330663796469259	204	156	142	116	2.7233	0.4233	FALSE
RHCE	-1.1187999352788243	0.2632254993240381	111	111	81	81	1.3284	0	FALSE
LDLRAP1	-1.1008809675926603	0.2709484664499214	203	194	149	141	2.7259	0.1461	FALSE
MAN1C1	2.28381725299913	0.022382273274950966	212	137	122	84	1.5375	1.4784	FALSE
MTFR1L	-1.8369376621200961	0.06621909858172052	138	133	100	96	1.6064	0.0654	FALSE
STMN1	0.1885876274041005	0.8504160307077697	100	98	64	63	1.1362	0.0149	FALSE
PAFAH2	-0.004952392160127122	0.9960485789086162	207	201	141	140	2.9024	0.0207	FALSE
CEP85	0.3017982960126695	0.7628058299263519	161	155	113	110	2.424	0.0438	FALSE
SH3BGRL3	-0.8774525980451605	0.38024085481850434	152	148	94	91	1.5752	0.0352	FALSE
HMGN2	0.2898376474990432	0.7719404449200543	222	92	134	53	1.0529	5.5141	FALSE
RPS6KA1	-0.8700638720101822	0.3842654998350777	257	156	174	105	2.205	3.6982	FALSE
ARID1A	-2.0265100606180972	0.042712542812858835	156	156	97	97	1.7093	0	FALSE
ZDHHC18	0.6849553364046318	0.4933721054166364	207	183	134	122	2.5823	0.156	FALSE
SFN	-1.0850901473121894	0.27788173067977734	143	135	94	89	1.7374	0.0948	FALSE
GPN2	-1.3366013769719294	0.18135278933000945	185	183	123	121	3.1283	0.0414	FALSE
NUDC	0.28599285203781377	0.7748835962624394	208	207	125	124	2.8046	0.0146	FALSE
SLC9A1	0.6801879307729437	0.4963854734111742	207	205	128	127	2.6233	0.0139	FALSE
WDTC1	-1.104169060897055	0.26951980794577446	150	127	94	78	1.4453	0.447	FALSE
TMEM222	0.3356331147267844	0.7371475491982074	181	179	121	119	2.7694	0.0302	FALSE
MAP3K6	0.30945458730902453	0.7569757519594502	145	140	100	97	2.0774	0.0471	FALSE
WASF2	-2.213842314987706	0.026839628061577917	218	214	145	142	2.7938	0.0733	FALSE
AHDC1	0.36127994497714405	0.7178901843114012	269	163	159	92	1.9855	3.4293	FALSE
FGR	-1.9469643598934665	0.05153900764608763	140	139	91	90	1.5835	0.0321	FALSE
FAM76A	0.2120345100455431	0.8320801112549712	94	76	66	52	0.8515	0.2095	FALSE
STX12	0.5032790841587799	0.614768069651253	149	128	83	68	1.2396	0.2655	FALSE
PPP1R8	-0.1876896498726486	0.851119944284718	142	139	87	86	1.4221	0.0153	FALSE
THEMIS2	-2.417551201108914	0.015625335539225058	274	242	180	155	3.264	0.3999	FALSE
RPA2	-0.8948895461981939	0.37084613551926754	249	197	157	128	6.3815	0.8264	FALSE
EYA3	0.9427086084974245	0.34582996893787027	175	154	113	101	1.7396	0.4135	FALSE
DNAJC8	-0.22933324522859236	0.8186099159825551	235	145	158	95	1.6763	4.5179	FALSE
SESN2	1.6064054965042	0.10818484399092633	113	105	69	66	1.0169	0.0456	FALSE
MED18	-1.6097828194958657	0.10744527716015985	157	129	108	89	1.4651	0.362	FALSE
PHACTR4	1.0403307986713426	0.29818624001721244	193	183	139	132	2.3047	0.4555	FALSE
RCC1	1.5480212614677151	0.12161717762662039	222	221	146	145	2.3874	0.0108	FALSE
TRNAU1AP	-2.47435962001675	0.01334752647448119	191	190	135	134	2.3711	0.0279	FALSE
TAF12	0.7013946965862423	0.48305673077293076	287	176	194	126	2.2272	2.6585	FALSE
GMEB1	0.30811110003784076	0.7579977952317674	63	12	39	7	0.095	0.8483	FALSE
YTHDF2	0.018835601601656156	0.9849722528842643	187	41	135	29	0.4962	8.4492	FALSE
OPRD1	0.2661245097114213	0.7901433193965898	19	15	11	8	0.1075	0.111	FALSE
EPB41	1.5439796690086427	0.12259325800755887	38	35	27	26	0.3631	0.0201	FALSE
SRSF4	-1.6025405455377215	0.10903612906874119	163	159	124	123	2.0307	0.0177	FALSE
MECR	0.34778076361051496	0.7280048373356156	240	238	182	182	4.3648	0	FALSE
PTPRU	-2.6515833245662224	0.008011534231733213	261	259	211	210	3.7051	0.0114	FALSE
SDC3	0.6258627524930938	0.531404967417644	299	218	206	153	3.2351	5.0027	FALSE
PUM1	1.8903573646240739	0.058710181494602685	435	215	286	149	3.4911	25.4112	FALSE
SNRNP40	0.16249978695874193	0.8709122960287096	187	187	133	133	2.2515	0	FALSE
ZCCHC17	0.3727077400995876	0.7093659751225284	184	180	111	111	2.258	0	FALSE
FABP3	2.289255359867212	0.022064519752949353	220	214	148	145	3.05	0.0455	FALSE
TINAGL1	-0.21251956089183788	0.8317017189159475	179	169	117	110	2.1745	0.215	FALSE
PEF1	-1.5646580776928551	0.11766310319260642	217	210	161	158	2.9596999999999998	0.0339	FALSE
COL16A1	0.450866356042389	0.6520858729841724	161	153	103	100	1.7525	0.076	FALSE
ADGRB2	1.5444565815214044	0.12247776189014367	152	148	96	94	1.4627	0.0233	FALSE
PTP4A2	-0.7115282880188061	0.4767569277055146	134	132	80	79	1.3203	0.0104	FALSE
KHDRBS1	-0.5962325765946948	0.5510198657961982	186	168	120	108	1.8122	0.2253	FALSE
KPNA6	0.37817683196143564	0.705299235093963	194	183	112	106	1.9603	0.1045	FALSE
TXLNA	-0.9374079418263962	0.3485487573123217	143	140	80	80	1.6273	0	FALSE
CCDC28B	-1.196997995453225	0.23130733606439885	175	151	108	94	1.8242	0.18510000000000001	FALSE
EIF3I	-0.5754399803039949	0.5649937715985093	286	200	189	128	2.9134	2.2585	FALSE
HDAC1	0.11565704618514319	0.9079243498972538	176	166	109	100	1.8675	0.12390000000000001	FALSE
MARCKSL1	0.10852863052099802	0.9135763707668055	144	140	89	86	1.4555	0.0428	FALSE
BSDC1	-0.7927633293446856	0.4279157253639411	145	142	98	96	1.6386	0.0344	FALSE
ZBTB8OS	1.3073886107864912	0.19108076340998062	278	277	190	189	3.3384	0.0101	FALSE
RBBP4	0.47328236699043846	0.6360117405092416	269	144	161	97	2.7099	18.9289	FALSE
KIAA1522	1.3533434931474047	0.17594592055422464	180	175	124	120	2.0876	0.0441	FALSE
YARS	0.22278633875557036	0.8237018009103545	204	137	135	92	1.8726	1.1201	FALSE
HPCA	-1.4450710790682126	0.14843792149694157	164	159	120	116	2.3955	0.13	FALSE
AK2	0.37887593383633966	0.7047799962414792	202	188	145	134	3.8348	0.1782	FALSE
ZNF362	0.30621781732590836	0.7594388073359127	212	195	144	132	2.8033	0.2517	FALSE
PHC2	-1.8417109708329311	0.0655174385979506	273	195	176	138	2.8493	1.643	FALSE
CSMD2	0.003660204960306832	0.9970795854936463	252	245	189	183	3.2772	0.07730000000000001	FALSE
SMIM12	0.2236998289790578	0.8229908790301942	211	211	152	152	4.1079	0	FALSE
DLGAP3	0.9891743121355215	0.3225778642641281	171	162	110	107	1.924	0.1855	FALSE
ZMYM1	-2.0335988981963045	0.04199205302511602	155	139	114	103	1.9912	0.1491	FALSE
SFPQ	-1.123647145647738	0.26116274705698056	291	158	176	107	2.5684	9.0902	FALSE
ZMYM4	-0.8398820504695736	0.4009745226386889	218	165	151	121	2.2287	0.8005	FALSE
KIAA0319L	2.475178834459173	0.013316947480236294	179	176	102	101	2.0258	0.0104	FALSE
NCDN	-0.6678915438242485	0.5042028255894757	104	95	67	59	1.0087	0.1931	FALSE
PSMB2	0.6631031173741252	0.5072645142596774	136	131	99	95	1.8078	0.060200000000000004	FALSE
C1orf216	0.3824913323595952	0.7020969568358217	258	134	167	79	1.5881	8.6299	FALSE
AGO4	-1.3537221574079834	0.1758250363552281	272	178	165	112	2.6363	2.4159	FALSE
AGO1	-1.4037628220988416	0.16038948823031274	143	137	92	89	2.1816	0.0329	FALSE
AGO3	-2.0491905043963663	0.040443490231909185	126	125	68	67	1.5148	0.0106	FALSE
ADPRHL2	-1.8709390585964332	0.06135352841211467	212	171	149	113	2.3224	0.4355	FALSE
TRAPPC3	0.04861542435360872	0.9612257776432448	172	168	105	101	2.1383	0.0487	FALSE
MAP7D1	0.1969672503271168	0.8438531661627274	156	144	98	88	1.7612	0.1491	FALSE
THRAP3	0.5860334128914638	0.557853061428801	225	222	154	152	3.1454	0.0327	FALSE
EVA1B	-0.8750948524579657	0.3815222976761596	194	172	130	119	2.5947	0.2053	FALSE
LSM10	-2.654630396576821	0.007939534716309147	206	176	144	131	3.018	0.5695	FALSE
OSCP1	0.516998716906745	0.6051570545130112	227	222	174	170	4.5445	0.0749	FALSE
MRPS15	-2.5296099390318894	0.011418939377883502	149	146	95	94	1.917	0.013	FALSE
GRIK3	-0.24972894717544689	0.8027969707042855	191	181	131	123	2.4958	0.1422	FALSE
MEAF6	1.3152811051489297	0.1884154459103491	125	109	91	83	1.5844	0.1144	FALSE
SNIP1	0.48148657755981056	0.6301707171085958	178	90	117	66	1.3521	3.8398	FALSE
GNL2	-1.7268009116691931	0.0842034247205048	253	239	185	172	3.9777	0.18989999999999999	FALSE
C1orf109	0.3926115496938908	0.6946064077764955	245	144	162	115	2.5877	15.3076	FALSE
EPHA10	0.5446355073681577	0.586004228838898	128	120	103	97	1.9369	0.2646	FALSE
MANEAL	1.0614658458917374	0.28847824653650866	81	76	60	56	1.2327	0.164	FALSE
YRDC	-0.8279830821716597	0.4076800809875133	109	108	75	74	1.2441	0.0106	FALSE
C1orf122	1.5020393421475984	0.13308694867568321	138	135	89	88	1.6134	0.0111	FALSE
INPP5B	-0.427529390315976	0.6689937830185113	122	100	90	78	1.685	0.2203	FALSE
SF3A3	-0.9990112237612594	0.31778925423818927	238	132	156	99	1.9712	5.3572	FALSE
FHL3	0.36554264568903555	0.7147063792719379	89	83	66	62	0.8919	0.0465	FALSE
RRAGC	0.10795221876531391	0.9140335945262404	85	40	51	29	0.4228	1.2918	FALSE
MYCBP	2.903989663959385	0.003684403232866522	233	230	179	178	3.5848	0.0103	FALSE
RHBDL2	-1.6230899208866785	0.10457018390632904	275	268	194	190	3.6201	0.1846	FALSE
NDUFS5	1.37803576549887	0.16819224592693047	37	35	28	26	0.346	0.027	FALSE
MACF1	0.24703216698219801	0.8048833297279558	223	217	151	147	3.1747	0.058300000000000005	FALSE
PABPC4	-1.1891826490452855	0.2343678007285298	173	140	114	94	1.494	0.4078	FALSE
NT5C1A	-0.9441711681887416	0.3450821860948934	259	256	187	186	5.8497	0.0159	FALSE
HPCAL4	-0.27513967063506256	0.783208934515805	214	173	154	128	2.1919	0.9431	FALSE
PPIE	-0.265600342883171	0.7905470214967126	335	233	187	140	2.5949	5.6655999999999995	FALSE
TRIT1	-0.6861805399266239	0.49259926763972833	295	195	194	133	2.9501	5.8895	FALSE
CAP1	-0.5218040605774547	0.6018067621757217	180	173	129	122	1.9965	0.1008	FALSE
PPT1	0.6294702398807583	0.5290412460707477	235	234	174	174	3.1995999999999998	0	FALSE
ZMPSTE24	-0.47039802993910046	0.6380706714214552	180	165	119	111	2.7443	0.1411	FALSE
COL9A2	0.6831604382720958	0.49450546833717607	152	68	84	40	0.6036	3.7500999999999998	FALSE
SMAP2	0.9314776334596413	0.351606549085279	42	41	30	29	0.4724	0.0109	FALSE
RIMS3	-2.16448945656347	0.03042680490795804	242	239	192	191	3.6729	0.0119	FALSE
NFYC	0.5378860680520111	0.590655707321531	79	38	54	34	0.5218	0.8156	FALSE
KCNQ4	-0.8909863886271069	0.372936472465045	177	145	152	125	2.0219	0.3468	FALSE
CTPS1	-2.2518148051489186	0.02433397769015849	285	283	226	224	6.4794	0.0237	FALSE
FOXJ3	-1.900941003864994	0.057309740507692254	185	172	138	131	2.9243	0.1729	FALSE
RIMKLA	1.7958196475527255	0.07252320493456438	174	159	132	121	1.9302	0.1991	FALSE
PPCS	3.2798770686468517	0.0010385232776738056	150	109	103	82	1.2651	0.2849	FALSE
PPIH	-1.7692808429202185	0.07684701876498483	177	172	136	133	2.8239	0.057	FALSE
YBX1	-0.476305656372981	0.6338566362258362	74	71	52	49	0.7228	0.0406	FALSE
C1orf50	-1.072630817875125	0.2834367918341278	206	154	144	119	2.5499	0.5221	FALSE
SVBP	-3.031217327158532	0.0024356986477415605	193	185	152	144	3.4604	0.1207	FALSE
SLC2A1	0.7445089237269142	0.45656864456183105	17	16	12	12	0.1826	0	FALSE
EBNA1BP2	-0.88237191211683	0.3775757197575688	112	47	66	26	0.4115	4.0222	FALSE
ELOVL1	0.04363725731886819	0.9651935529253085	76	57	57	43	0.9601	0.34049999999999997	FALSE
MED8	-0.5338949913715535	0.5934141875427092	187	57	133	38	0.7395	3.6321	FALSE
SZT2	0.024060949963947677	0.9808039917120336	62	36	44	24	0.4129	0.3194	FALSE
HYI	-0.24290705594785622	0.8080773993983471	243	240	183	181	6.4574	0.024599999999999997	FALSE
PTPRF	-1.872095132296457	0.06119344332489722	166	164	126	124	1.9961	0.0662	FALSE
IPO13	NA	NA	170	168	118	118	2.2313	0	FALSE
DPH2	-0.193930770700535	0.8462300895257938	170	161	124	117	2.0911	0.9198999999999999	FALSE
